commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Paris 18e Arrondissement,75118,75018,Appartement,34.0,340000.0,10000.0,2024-01-22
Paris 19e Arrondissement,75119,75019,Appartement,32.0,200000.0,6250.0,2024-01-22
Paris 19e Arrondissement,75119,75019,Appartement,17.0,164100.0,9652.94,2024-01-11
Paris 9e Arrondissement,75109,75009,Appartement,50.0,622500.0,12450.0,2024-01-17
Paris 2e Arrondissement,75102,75002,Appartement,107.0,2865000.0,26775.7,2024-01-19
Paris 2e Arrondissement,75102,75002,Appartement,44.0,2865000.0,65113.64,2024-01-19
Paris 2e Arrondissement,75102,75002,Appartement,43.0,2865000.0,66627.91,2024-01-19
Paris 2e Arrondissement,75102,75002,Appartement,43.0,2865000.0,66627.91,2024-01-19
Paris 19e Arrondissement,75119,75019,Appartement,30.0,250000.0,8333.33,2024-01-17
Paris 19e Arrondissement,75119,75019,Appartement,38.0,317900.0,8365.79,2024-01-08
Paris 10e Arrondissement,75110,75010,Appartement,40.0,470000.0,11750.0,2024-01-10
Paris 3e Arrondissement,75103,75003,Appartement,103.0,1070000.0,10388.35,2024-01-17
Paris 17e Arrondissement,75117,75017,Appartement,12.0,88130.0,7344.17,2024-01-23
Paris 17e Arrondissement,75117,75017,Appartement,190.0,1930000.0,10157.89,2024-01-16
Paris 9e Arrondissement,75109,75009,Appartement,14.0,65000.0,4642.86,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,25.0,196000.0,7840.0,2024-01-18
Paris 3e Arrondissement,75103,75003,Appartement,35.0,480000.0,13714.29,2024-01-15
Paris 1er Arrondissement,75101,75001,Appartement,85.0,1690000.0,19882.35,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,27.0,399257.66,14787.32,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,41.0,399257.66,9737.99,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,24.0,399257.66,16635.74,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,24.0,399257.66,16635.74,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,29.0,399257.66,13767.51,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,21.0,399257.66,19012.27,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,21.0,399257.66,19012.27,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,24.0,399257.66,16635.74,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,40.0,399257.66,9981.44,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,28.0,399257.66,14259.2,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,21.0,399257.66,19012.27,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,10.0,399257.66,39925.77,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,25.0,399257.66,15970.31,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,29.0,399257.66,13767.51,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,21.0,399257.66,19012.27,2024-01-08
Paris 17e Arrondissement,75117,75017,Appartement,57.0,621500.0,10903.51,2024-01-18
Paris 8e Arrondissement,75108,75008,Appartement,64.0,728200.0,11378.12,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,42.0,393000.0,9357.14,2024-01-22
Paris 20e Arrondissement,75120,75020,Appartement,9.0,108000.0,12000.0,2024-01-18
Paris 17e Arrondissement,75117,75017,Appartement,151.0,1420000.0,9403.97,2024-01-19
Paris 20e Arrondissement,75120,75020,Appartement,20.0,520000.0,26000.0,2024-01-11
Paris 20e Arrondissement,75120,75020,Appartement,21.0,520000.0,24761.9,2024-01-11
Paris 1er Arrondissement,75101,75001,Appartement,120.0,3000000.0,25000.0,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,59.0,605000.0,10254.24,2024-01-23
Paris 18e Arrondissement,75118,75018,Appartement,25.0,160000.0,6400.0,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,66.0,530700.0,8040.91,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,13.0,130000.0,10000.0,2024-01-11
Paris 20e Arrondissement,75120,75020,Appartement,96.0,315000.0,3281.25,2024-01-05
Paris 9e Arrondissement,75109,75009,Appartement,180.0,2610000.0,14500.0,2024-01-08
Paris 19e Arrondissement,75119,75019,Appartement,34.0,360000.0,10588.24,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,53.0,294000.0,5547.17,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,55.0,575900.0,10470.91,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,35.0,331500.0,9471.43,2024-01-08
Paris 17e Arrondissement,75117,75017,Appartement,131.0,1790000.0,13664.12,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,60.0,640000.0,10666.67,2024-01-25
Paris 20e Arrondissement,75120,75020,Appartement,65.0,491000.0,7553.85,2024-01-25
Paris 19e Arrondissement,75119,75019,Appartement,50.0,425000.0,8500.0,2024-01-15
Paris 19e Arrondissement,75119,75019,Appartement,67.0,425000.0,6343.28,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,9.0,107500.0,11944.44,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,63.0,490000.0,7777.78,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,39.0,340000.0,8717.95,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,55.0,640000.0,11636.36,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,17.0,162600.0,9564.71,2024-01-19
Paris 2e Arrondissement,75102,75002,Appartement,58.0,637681.0,10994.5,2024-01-09
Paris 3e Arrondissement,75103,75003,Appartement,156.0,2033510.0,13035.32,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,50.0,338000.0,6760.0,2024-01-11
Paris 18e Arrondissement,75118,75018,Appartement,34.0,365000.0,10735.29,2024-01-25
Paris 4e Arrondissement,75104,75004,Appartement,29.0,375000.0,12931.03,2024-01-08
Paris 18e Arrondissement,75118,75018,Appartement,31.0,322000.0,10387.1,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,32.0,313050.0,9782.81,2024-01-23
Paris 18e Arrondissement,75118,75018,Appartement,32.0,502800.0,15712.5,2024-01-16
Paris 8e Arrondissement,75108,75008,Appartement,107.0,1437500.0,13434.58,2024-01-16
Paris 9e Arrondissement,75109,75009,Appartement,28.0,270000.0,9642.86,2024-01-16
Paris 17e Arrondissement,75117,75017,Appartement,54.0,245000.0,4537.04,2024-01-16
Paris 19e Arrondissement,75119,75019,Appartement,70.0,697000.0,9957.14,2024-01-19
Paris 1er Arrondissement,75101,75001,Appartement,75.0,857000.0,11426.67,2024-01-23
Paris 19e Arrondissement,75119,75019,Appartement,61.0,500000.0,8196.72,2024-01-03
Paris 20e Arrondissement,75120,75020,Appartement,30.0,252000.0,8400.0,2024-01-17
Paris 17e Arrondissement,75117,75017,Appartement,46.0,535316.0,11637.3,2024-01-08
Paris 20e Arrondissement,75120,75020,Appartement,12.0,135000.0,11250.0,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,10.0,135000.0,13500.0,2024-01-12
Paris 20e Arrondissement,75120,75020,Appartement,71.0,550000.0,7746.48,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,41.0,350000.0,8536.59,2024-01-13
Paris 9e Arrondissement,75109,75009,Appartement,24.0,278700.0,11612.5,2024-01-17
Paris 19e Arrondissement,75119,75019,Appartement,77.0,575000.0,7467.53,2024-01-18
Paris 19e Arrondissement,75119,75019,Appartement,28.0,170000.0,6071.43,2024-01-12
Paris 1er Arrondissement,75101,75001,Appartement,59.0,800000.0,13559.32,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,28.0,225000.0,8035.71,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,21.0,210000.0,10000.0,2024-01-25
Paris 9e Arrondissement,75109,75009,Appartement,65.0,732204.0,11264.68,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,65.0,458000.0,7046.15,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,24.0,415000.0,17291.67,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,32.0,295000.0,9218.75,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,66.0,460820.0,6982.12,2024-01-10
Paris 10e Arrondissement,75110,75010,Appartement,58.0,515000.0,8879.31,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,63.0,602000.0,9555.56,2024-01-19
Paris 2e Arrondissement,75102,75002,Appartement,14.0,157000.0,11214.29,2024-01-25
Paris 2e Arrondissement,75102,75002,Appartement,10.0,157000.0,15700.0,2024-01-25
Paris 17e Arrondissement,75117,75017,Appartement,100.0,680000.0,6800.0,2024-01-03
Paris 20e Arrondissement,75120,75020,Appartement,79.0,674600.0,8539.24,2024-01-22
Paris 20e Arrondissement,75120,75020,Appartement,60.0,573000.0,9550.0,2024-01-05
Paris 9e Arrondissement,75109,75009,Appartement,102.0,1090000.0,10686.27,2024-01-16
Paris 19e Arrondissement,75119,75019,Appartement,32.0,939200.0,29350.0,2024-01-05
Paris 19e Arrondissement,75119,75019,Appartement,45.0,939200.0,20871.11,2024-01-05
Paris 3e Arrondissement,75103,75003,Appartement,97.0,1224000.0,12618.56,2024-01-29
Paris 17e Arrondissement,75117,75017,Appartement,28.0,275000.0,9821.43,2024-01-24
Paris 19e Arrondissement,75119,75019,Appartement,18.0,148060.0,8225.56,2024-01-24
Paris 10e Arrondissement,75110,75010,Appartement,27.0,290000.0,10740.74,2024-01-24
Paris 19e Arrondissement,75119,75019,Appartement,18.0,156000.0,8666.67,2024-01-24
Paris 19e Arrondissement,75119,75019,Appartement,31.0,200000.0,6451.61,2024-01-23
Paris 9e Arrondissement,75109,75009,Appartement,77.0,818000.0,10623.38,2024-01-26
Paris 17e Arrondissement,75117,75017,Appartement,17.0,123000.0,7235.29,2024-01-24
Paris 18e Arrondissement,75118,75018,Appartement,37.0,240000.0,6486.49,2024-01-25
Paris 9e Arrondissement,75109,75009,Appartement,57.0,476000.0,8350.88,2024-01-12
Paris 9e Arrondissement,75109,75009,Appartement,32.0,300000.0,9375.0,2024-01-17
Paris 17e Arrondissement,75117,75017,Appartement,126.0,1375385.0,10915.75,2024-01-22
Paris 2e Arrondissement,75102,75002,Appartement,19.0,161000.0,8473.68,2024-01-04
Paris 18e Arrondissement,75118,75018,Appartement,40.0,411300.0,10282.5,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,30.0,390000.0,13000.0,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,26.0,212000.0,8153.85,2024-01-12
Paris 18e Arrondissement,75118,75018,Appartement,26.0,207260.0,7971.54,2024-01-10
Paris 19e Arrondissement,75119,75019,Appartement,16.0,195000.0,12187.5,2024-01-05
Paris 1er Arrondissement,75101,75001,Appartement,70.0,637050.0,9100.71,2024-01-22
Paris 10e Arrondissement,75110,75010,Appartement,76.0,730000.0,9605.26,2024-01-25
Paris 19e Arrondissement,75119,75019,Appartement,42.0,285000.0,6785.71,2024-01-03
Paris 18e Arrondissement,75118,75018,Appartement,34.0,305000.0,8970.59,2024-01-05
Paris 18e Arrondissement,75118,75018,Appartement,13.0,150000.0,11538.46,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,21.0,134500.0,6404.76,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,30.0,257500.0,8583.33,2024-01-22
Paris 18e Arrondissement,75118,75018,Appartement,100.0,70000.0,700.0,2024-01-05
Paris 17e Arrondissement,75117,75017,Appartement,45.0,358400.0,7964.44,2024-01-24
Paris 8e Arrondissement,75108,75008,Appartement,87.0,970000.0,11149.43,2024-01-10
Paris 3e Arrondissement,75103,75003,Appartement,23.0,257562.0,11198.35,2024-01-29
Paris 8e Arrondissement,75108,75008,Appartement,24.0,325000.0,13541.67,2024-01-26
Paris 20e Arrondissement,75120,75020,Maison,66.0,1328600.0,20130.3,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,162.0,1950000.0,12037.04,2024-01-16
Paris 18e Arrondissement,75118,75018,Appartement,21.0,175000.0,8333.33,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,45.0,380000.0,8444.44,2024-01-26
Paris 10e Arrondissement,75110,75010,Appartement,26.0,296400.0,11400.0,2024-01-10
Paris 20e Arrondissement,75120,75020,Appartement,71.0,500000.0,7042.25,2024-01-25
Paris 17e Arrondissement,75117,75017,Appartement,87.0,270000.0,3103.45,2024-01-17
Paris 3e Arrondissement,75103,75003,Appartement,16.0,175000.0,10937.5,2024-01-12
Paris 9e Arrondissement,75109,75009,Appartement,41.0,560000.0,13658.54,2024-01-23
Paris 9e Arrondissement,75109,75009,Appartement,43.0,568050.0,13210.47,2024-01-10
Paris 18e Arrondissement,75118,75018,Appartement,137.0,1400000.0,10218.98,2024-01-11
Paris 10e Arrondissement,75110,75010,Appartement,28.0,9500.0,339.29,2024-01-25
Paris 18e Arrondissement,75118,75018,Appartement,12.0,66000.0,5500.0,2024-01-05
Paris 8e Arrondissement,75108,75008,Appartement,71.0,842000.0,11859.15,2024-01-18
Paris 8e Arrondissement,75108,75008,Appartement,90.0,1100000.0,12222.22,2024-01-11
Paris 4e Arrondissement,75104,75004,Appartement,56.0,558000.0,9964.29,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,84.0,600000.0,7142.86,2024-01-17
Paris 4e Arrondissement,75104,75004,Appartement,74.0,882015.0,11919.12,2024-01-17
Paris 17e Arrondissement,75117,75017,Appartement,51.0,624730.0,12249.61,2024-01-17
Paris 3e Arrondissement,75103,75003,Appartement,69.0,765000.0,11086.96,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,65.0,452830.0,6966.62,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,92.0,884700.0,9616.3,2024-01-25
Paris 18e Arrondissement,75118,75018,Appartement,30.0,174000.0,5800.0,2024-01-17
Paris 10e Arrondissement,75110,75010,Appartement,47.0,230000.0,4893.62,2024-01-25
Paris 17e Arrondissement,75117,75017,Appartement,12.0,145000.0,12083.33,2024-01-29
Paris 20e Arrondissement,75120,75020,Appartement,30.0,280000.0,9333.33,2024-01-24
Paris 10e Arrondissement,75110,75010,Appartement,48.0,585000.0,12187.5,2024-01-29
Paris 18e Arrondissement,75118,75018,Appartement,43.0,424850.0,9880.23,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,40.0,270000.0,6750.0,2024-01-16
Paris 9e Arrondissement,75109,75009,Appartement,30.0,360000.0,12000.0,2024-01-18
Paris 19e Arrondissement,75119,75019,Appartement,31.0,180000.0,5806.45,2024-01-23
Paris 9e Arrondissement,75109,75009,Appartement,57.0,590500.0,10359.65,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,33.0,392168.75,11883.9,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,28.0,212700.0,7596.43,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,50.0,419000.0,8380.0,2024-01-23
Paris 4e Arrondissement,75104,75004,Appartement,24.0,358500.0,14937.5,2024-01-25
Paris 17e Arrondissement,75117,75017,Appartement,59.0,657850.0,11150.0,2024-01-12
Paris 10e Arrondissement,75110,75010,Appartement,36.0,380000.0,10555.56,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,55.0,660000.0,12000.0,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,28.0,280000.0,10000.0,2024-01-24
Paris 4e Arrondissement,75104,75004,Appartement,124.0,1763000.0,14217.74,2024-01-26
Paris 18e Arrondissement,75118,75018,Appartement,28.0,180000.0,6428.57,2024-01-04
Paris 10e Arrondissement,75110,75010,Appartement,192.0,1751500.0,9122.4,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,79.0,770000.0,9746.84,2024-01-29
Paris 20e Arrondissement,75120,75020,Appartement,36.0,370000.0,10277.78,2024-01-10
Paris 17e Arrondissement,75117,75017,Appartement,70.0,825000.0,11785.71,2024-01-22
Paris 19e Arrondissement,75119,75019,Appartement,66.0,542000.0,8212.12,2024-01-19
Paris 4e Arrondissement,75104,75004,Appartement,29.0,460000.0,15862.07,2024-01-26
Paris 3e Arrondissement,75103,75003,Appartement,32.0,183000.0,5718.75,2024-01-19
Paris 17e Arrondissement,75117,75017,Appartement,48.0,410000.0,8541.67,2024-01-29
Paris 9e Arrondissement,75109,75009,Appartement,34.0,340000.0,10000.0,2024-01-23
Paris 20e Arrondissement,75120,75020,Appartement,50.0,401500.0,8030.0,2024-01-26
Paris 17e Arrondissement,75117,75017,Appartement,57.0,595630.0,10449.65,2024-01-10
Paris 20e Arrondissement,75120,75020,Appartement,49.0,360000.0,7346.94,2024-01-05
Paris 20e Arrondissement,75120,75020,Appartement,53.0,445000.0,8396.23,2024-01-12
Paris 17e Arrondissement,75117,75017,Appartement,57.0,648097.0,11370.12,2024-01-17
Paris 18e Arrondissement,75118,75018,Appartement,31.0,332500.0,10725.81,2024-01-18
Paris 18e Arrondissement,75118,75018,Appartement,29.0,332500.0,11465.52,2024-01-18
Paris 9e Arrondissement,75109,75009,Appartement,112.0,1250000.0,11160.71,2024-01-15
Paris 20e Arrondissement,75120,75020,Appartement,26.0,206000.0,7923.08,2024-01-17
Paris 20e Arrondissement,75120,75020,Appartement,55.0,440000.0,8000.0,2024-01-24
Paris 20e Arrondissement,75120,75020,Appartement,32.0,247000.0,7718.75,2024-01-30
Paris 20e Arrondissement,75120,75020,Appartement,45.0,450000.0,10000.0,2024-01-19
Paris 20e Arrondissement,75120,75020,Appartement,29.0,218000.0,7517.24,2024-01-19
Paris 18e Arrondissement,75118,75018,Appartement,46.0,385000.0,8369.57,2024-01-22
Paris 20e Arrondissement,75120,75020,Appartement,30.0,225445.0,7514.83,2024-01-09
Paris 18e Arrondissement,75118,75018,Appartement,42.0,464000.0,11047.62,2024-01-29
Paris 19e Arrondissement,75119,75019,Appartement,42.0,270000.0,6428.57,2024-01-02
Paris 18e Arrondissement,75118,75018,Appartement,19.0,190000.0,10000.0,2024-01-18
Paris 19e Arrondissement,75119,75019,Appartement,27.0,181000.0,6703.7,2024-01-16
Paris 17e Arrondissement,75117,75017,Appartement,72.0,815000.0,11319.44,2024-01-29
Paris 9e Arrondissement,75109,75009,Appartement,104.0,1155000.0,11105.77,2024-01-26
Paris 4e Arrondissement,75104,75004,Appartement,46.0,335000.0,7282.61,2024-01-15
Paris 18e Arrondissement,75118,75018,Appartement,16.0,160000.0,10000.0,2024-01-23
Paris 9e Arrondissement,75109,75009,Appartement,63.0,732410.0,11625.56,2024-01-30
Paris 9e Arrondissement,75109,75009,Appartement,13.0,160000.0,12307.69,2024-01-29
Paris 19e Arrondissement,75119,75019,Appartement,52.0,367000.0,7057.69,2024-01-26
Paris 20e Arrondissement,75120,75020,Appartement,119.0,1027200.0,8631.93,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,13.0,123500.0,9500.0,2024-01-22
Paris 17e Arrondissement,75117,75017,Appartement,21.0,335000.0,15952.38,2024-01-11
Paris 19e Arrondissement,75119,75019,Appartement,63.0,355000.0,5634.92,2024-01-24
Paris 18e Arrondissement,75118,75018,Appartement,106.0,1400000.0,13207.55,2024-01-25
Paris 3e Arrondissement,75103,75003,Appartement,39.0,390000.0,10000.0,2024-01-12
Paris 4e Arrondissement,75104,75004,Appartement,43.0,600000.0,13953.49,2024-01-16
Paris 3e Arrondissement,75103,75003,Appartement,22.0,250000.0,11363.64,2024-01-26
Paris 17e Arrondissement,75117,75017,Appartement,30.0,242857.0,8095.23,2024-01-24
Paris 17e Arrondissement,75117,75017,Appartement,28.0,230000.0,8214.29,2024-01-25
Paris 17e Arrondissement,75117,75017,Appartement,63.0,798400.0,12673.02,2024-01-24
Paris 18e Arrondissement,75118,75018,Appartement,40.0,400000.0,10000.0,2024-01-25
Paris 9e Arrondissement,75109,75009,Appartement,49.0,655682.0,13381.27,2024-01-11
Paris 17e Arrondissement,75117,75017,Appartement,10.0,576835.0,57683.5,2024-01-30
Paris 20e Arrondissement,75120,75020,Appartement,47.0,468000.0,9957.45,2024-01-29
Paris 19e Arrondissement,75119,75019,Appartement,40.0,370000.0,9250.0,2024-01-26
Paris 18e Arrondissement,75118,75018,Appartement,53.0,438500.0,8273.58,2024-01-24
Paris 18e Arrondissement,75118,75018,Appartement,36.0,295000.0,8194.44,2024-01-18
Paris 10e Arrondissement,75110,75010,Appartement,28.0,250000.0,8928.57,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,49.0,30000.0,612.24,2024-01-31
Paris 18e Arrondissement,75118,75018,Appartement,28.0,273000.0,9750.0,2024-01-25
Paris 10e Arrondissement,75110,75010,Appartement,58.0,650000.0,11206.9,2024-01-31
Paris 20e Arrondissement,75120,75020,Appartement,60.0,670000.0,11166.67,2024-01-12
Paris 19e Arrondissement,75119,75019,Appartement,48.0,400000.0,8333.33,2024-01-26
