commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Parigné-l'Évêque,72231,72250,Maison,89.0,210000.0,2359.55,2024-01-29
Le Mans,72181,72100,Maison,90.0,195000.0,2166.67,2024-01-19
Champagné,72054,72470,Maison,70.0,68500.0,978.57,2024-01-29
Villeneuve-en-Perseigne,72137,72600,Maison,78.0,280000.0,3589.74,2024-01-29
Moncé-en-Belin,72200,72230,Maison,105.0,245000.0,2333.33,2024-01-26
La Suze-sur-Sarthe,72346,72210,Maison,55.0,95000.0,1727.27,2024-01-29
Marçon,72183,72340,Maison,23.0,500000.0,21739.13,2024-01-24
Marçon,72183,72340,Maison,263.0,500000.0,1901.14,2024-01-24
Le Mans,72181,72000,Maison,109.0,190000.0,1743.12,2024-01-25
Fercé-sur-Sarthe,72131,72430,Maison,37.0,39600.0,1070.27,2024-01-26
Fercé-sur-Sarthe,72131,72430,Maison,37.0,39600.0,1070.27,2024-01-26
Le Mans,72181,72000,Appartement,47.0,65700.0,1397.87,2024-01-15
Saint-Georges-du-Bois,72280,72700,Maison,139.0,315000.0,2266.19,2024-01-30
Mamers,72180,72600,Maison,114.0,100000.0,877.19,2024-01-31
Rouillon,72257,72700,Maison,185.0,480000.0,2594.59,2024-01-26
Le Mans,72181,72000,Appartement,47.0,79000.0,1680.85,2024-01-22
Amné,72004,72540,Maison,150.0,312000.0,2080.0,2024-01-26
Bonnétable,72039,72110,Maison,93.0,90000.0,967.74,2024-01-29
Bonnétable,72039,72110,Maison,93.0,90000.0,967.74,2024-01-29
Le Mans,72181,72100,Maison,32.0,60500.0,1890.62,2024-01-25
Cherré-Au,72080,72400,Maison,91.0,120000.0,1318.68,2024-01-23
Le Mans,72181,72000,Appartement,81.0,99000.0,1222.22,2024-01-09
Saint-Ouen-de-Mimbré,72305,72130,Maison,50.0,20000.0,400.0,2024-01-26
Le Mans,72181,72100,Maison,45.0,102500.0,2277.78,2024-01-22
Le Luart,72172,72390,Maison,24.0,41000.0,1708.33,2024-01-31
Le Luart,72172,72390,Maison,24.0,41000.0,1708.33,2024-01-31
La Milesse,72198,72650,Maison,97.0,209000.0,2154.64,2024-01-31
Le Mans,72181,72100,Appartement,67.0,81353.0,1214.22,2024-01-16
Le Mans,72181,72100,Maison,59.0,104000.0,1762.71,2024-01-16
Le Mans,72181,72100,Maison,85.0,74937.0,881.61,2024-01-16
Saint-Pierre-des-Bois,72312,72430,Maison,49.0,70000.0,1428.57,2024-01-19
Saint-Pierre-des-Bois,72312,72430,Maison,49.0,70000.0,1428.57,2024-01-19
Mamers,72180,72600,Maison,45.0,20000.0,444.44,2024-01-31
Le Mans,72181,72000,Appartement,65.0,72000.0,1107.69,2024-01-16
Rouillon,72257,72700,Maison,145.0,280000.0,1931.03,2024-01-15
Le Mans,72181,72000,Maison,101.0,266000.0,2633.66,2024-01-25
Le Mans,72181,72000,Maison,42.0,84000.0,2000.0,2024-01-26
Le Mans,72181,72100,Appartement,28.0,114906.96,4103.82,2024-01-29
Allonnes,72003,72700,Maison,100.0,163000.0,1630.0,2024-01-15
Le Mans,72181,72000,Appartement,37.0,73000.0,1972.97,2024-01-24
Le Mans,72181,72100,Maison,72.0,130000.0,1805.56,2024-01-17
Le Mans,72181,72000,Maison,85.0,330000.0,3882.35,2024-01-30
Le Mans,72181,72000,Maison,66.0,128000.0,1939.39,2024-01-30
La Chapelle-Saint-Aubin,72065,72650,Maison,94.0,180000.0,1914.89,2024-01-26
Avezé,72020,72400,Maison,95.0,48000.0,505.26,2024-01-29
Saint-Aubin-de-Locquenay,72266,72130,Maison,60.0,66000.0,1100.0,2024-01-26
Noyen-sur-Sarthe,72223,72430,Maison,70.0,80000.0,1142.86,2024-01-10
Val d'Étangson,72128,72120,Maison,190.0,280000.0,1473.68,2024-01-18
Val d'Étangson,72128,72120,Maison,190.0,280000.0,1473.68,2024-01-18
Val d'Étangson,72128,72120,Maison,190.0,280000.0,1473.68,2024-01-18
Val d'Étangson,72128,72120,Maison,190.0,280000.0,1473.68,2024-01-18
Parcé-sur-Sarthe,72228,72300,Maison,72.0,170000.0,2361.11,2024-01-13
Juigné-sur-Sarthe,72151,72300,Maison,84.0,212000.0,2523.81,2024-01-31
Le Mans,72181,72000,Maison,62.0,120000.0,1935.48,2024-01-30
Roézé-sur-Sarthe,72253,72210,Maison,47.0,80000.0,1702.13,2024-01-31
Le Mans,72181,72100,Appartement,55.0,125500.0,2281.82,2024-01-26
Lavernat,72160,72500,Maison,20.0,23000.0,1150.0,2024-01-25
Le Mans,72181,72100,Appartement,71.0,42500.0,598.59,2024-01-30
Le Mans,72181,72000,Appartement,70.0,169000.0,2414.29,2024-02-01
Le Mans,72181,72000,Appartement,83.0,152000.0,1831.33,2024-01-26
Le Mans,72181,72100,Maison,76.0,275000.0,3618.42,2024-02-02
Le Mans,72181,72000,Maison,40.0,71500.0,1787.5,2024-01-19
Saint-Calais,72269,72120,Maison,116.0,132500.0,1142.24,2024-01-30
Le Grand-Lucé,72143,72150,Maison,70.0,105000.0,1500.0,2024-01-23
Spay,72344,72700,Maison,119.0,252000.0,2117.65,2024-01-26
Coulans-sur-Gée,72096,72550,Maison,76.0,165000.0,2171.05,2024-01-23
Mulsanne,72213,72230,Maison,65.0,178000.0,2738.46,2024-02-01
Le Mans,72181,72100,Appartement,56.0,53261.0,951.09,2024-02-02
Gesnes-le-Gandelin,72141,72130,Maison,65.0,118000.0,1815.38,2024-01-25
Gesnes-le-Gandelin,72141,72130,Maison,65.0,118000.0,1815.38,2024-01-25
Savigné-sous-le-Lude,72330,72800,Maison,101.0,92000.0,910.89,2024-01-30
Melleray,72193,72320,Maison,103.0,58000.0,563.11,2024-01-31
Sceaux-sur-Huisne,72331,72160,Maison,91.0,168000.0,1846.15,2024-01-26
Saint-Gervais-en-Belin,72287,72220,Maison,129.0,203500.0,1577.52,2024-01-12
Saint-Gervais-en-Belin,72287,72220,Maison,129.0,203500.0,1577.52,2024-01-12
Saint-Gervais-en-Belin,72287,72220,Maison,129.0,203500.0,1577.52,2024-01-12
Coulaines,72095,72190,Maison,88.0,141000.0,1602.27,2024-01-26
Le Mans,72181,72100,Appartement,88.0,64250.0,730.11,2024-01-29
Thoiré-sous-Contensor,72355,72610,Maison,70.0,750000.0,10714.29,2024-01-17
Thoiré-sous-Contensor,72355,72610,Maison,131.0,750000.0,5725.19,2024-01-17
Montfort-le-Gesnois,72241,72450,Maison,80.0,155000.0,1937.5,2024-01-29
Thoigné,72354,72260,Maison,84.0,100000.0,1190.48,2024-01-18
Tassillé,72348,72540,Maison,44.0,25000.0,568.18,2024-01-18
Marigné-Laillé,72187,72220,Maison,162.0,182000.0,1123.46,2024-02-01
Marigné-Laillé,72187,72220,Maison,162.0,182000.0,1123.46,2024-02-01
Le Mans,72181,72000,Appartement,34.0,52500.0,1544.12,2024-01-31
Saint-Maixent,72296,72320,Maison,150.0,222500.0,1483.33,2024-01-31
Ballon-Saint Mars,72023,72290,Maison,63.0,15000.0,238.1,2024-01-31
Courcemont,72101,72110,Maison,35.0,183000.0,5228.57,2024-01-31
Courcemont,72101,72110,Maison,44.0,183000.0,4159.09,2024-01-31
Courcemont,72101,72110,Maison,71.0,183000.0,2577.46,2024-01-31
Le Mans,72181,72000,Appartement,110.0,282000.0,2563.64,2024-01-23
Le Mans,72181,72000,Appartement,51.0,100000.0,1960.78,2024-01-15
Le Mans,72181,72100,Maison,90.0,239350.0,2659.44,2024-02-06
Le Mans,72181,72100,Maison,112.0,106415.0,950.13,2024-01-25
Savigné-l'Évêque,72329,72460,Maison,95.0,229000.0,2410.53,2024-02-02
Le Mans,72181,72000,Appartement,197.0,560000.0,2842.64,2024-01-25
Le Mans,72181,72000,Appartement,29.0,72000.0,2482.76,2024-01-25
Montval-sur-Loir,72071,72500,Maison,47.0,89000.0,1893.62,2024-01-27
Le Mans,72181,72000,Appartement,31.0,75000.0,2419.35,2024-02-06
Loir en Vallée,72262,72340,Maison,84.0,101000.0,1202.38,2024-01-26
Loir en Vallée,72262,72340,Maison,84.0,101000.0,1202.38,2024-01-26
La Chartre-sur-le-Loir,72068,72340,Maison,86.0,85000.0,988.37,2024-01-17
Lombron,72165,72450,Maison,88.0,165000.0,1875.0,2024-01-26
Lombron,72165,72450,Maison,88.0,165000.0,1875.0,2024-01-26
Crissé,72109,72140,Maison,45.0,76500.0,1700.0,2024-01-29
Crissé,72109,72140,Maison,45.0,76500.0,1700.0,2024-01-29
Rouillon,72257,72700,Maison,137.0,464280.0,3388.91,2024-01-22
Le Mans,72181,72000,Appartement,69.0,154000.0,2231.88,2024-01-26
Précigné,72244,72300,Maison,52.0,140000.0,2692.31,2024-01-19
Sablé-sur-Sarthe,72264,72300,Appartement,158.0,285000.0,1803.8,2024-01-30
Sablé-sur-Sarthe,72264,72300,Maison,92.0,155000.0,1684.78,2024-01-29
Challes,72053,72250,Maison,118.0,217000.0,1838.98,2024-01-26
Challes,72053,72250,Maison,118.0,217000.0,1838.98,2024-01-26
Challes,72053,72250,Maison,118.0,217000.0,1838.98,2024-01-26
Courdemanche,72103,72150,Maison,76.0,75000.0,986.84,2024-01-29
Courdemanche,72103,72150,Maison,76.0,75000.0,986.84,2024-01-29
Courdemanche,72103,72150,Maison,76.0,75000.0,986.84,2024-01-29
Le Mans,72181,72000,Appartement,72.0,88000.0,1222.22,2024-01-31
Crannes-en-Champagne,72107,72540,Maison,51.0,35000.0,686.27,2024-01-30
Le Grand-Lucé,72143,72150,Maison,80.0,108000.0,1350.0,2024-01-29
Pruillé-l'Éguillé,72248,72150,Maison,30.0,108000.0,3600.0,2024-01-29
Le Mans,72181,72000,Appartement,56.0,85000.0,1517.86,2024-01-23
Le Mans,72181,72000,Appartement,114.0,320000.0,2807.02,2024-01-24
Arnage,72008,72230,Maison,32.0,71000.0,2218.75,2024-01-25
Bonnétable,72039,72110,Maison,86.0,160000.0,1860.47,2024-01-26
Bonnétable,72039,72110,Maison,86.0,160000.0,1860.47,2024-01-26
Saint-Jean-de-la-Motte,72291,72510,Maison,30.0,80000.0,2666.67,2024-02-02
Spay,72344,72700,Maison,152.0,235000.0,1546.05,2024-02-02
Roézé-sur-Sarthe,72253,72210,Maison,152.0,210000.0,1381.58,2024-02-01
Le Mans,72181,72100,Maison,60.0,145000.0,2416.67,2024-02-05
Allonnes,72003,72700,Maison,68.0,113000.0,1661.76,2024-01-30
Bonnétable,72039,72110,Maison,60.0,80000.0,1333.33,2024-01-26
Crosmières,72110,72200,Maison,123.0,197000.0,1601.63,2024-02-02
Le Lude,72176,72800,Appartement,96.0,120000.0,1250.0,2024-02-06
Le Lude,72176,72800,Maison,119.0,120000.0,1008.4,2024-02-06
Yvré-l'Évêque,72386,72530,Maison,229.0,567400.0,2477.73,2024-01-26
Yvré-l'Évêque,72386,72530,Maison,229.0,567400.0,2477.73,2024-01-26
Le Mans,72181,72000,Maison,53.0,144000.0,2716.98,2024-01-30
Le Mans,72181,72100,Appartement,63.0,82000.0,1301.59,2024-02-07
Bazouges Cré sur Loir,72025,72200,Maison,55.0,51000.0,927.27,2024-01-15
Saint-Mars-d'Outillé,72299,72220,Maison,138.0,213000.0,1543.48,2024-01-31
Le Lude,72176,72800,Maison,70.0,36195.0,517.07,2024-01-23
La Flèche,72154,72200,Maison,201.0,162752.0,809.71,2024-01-30
Le Mans,72181,72100,Maison,72.0,185000.0,2569.44,2024-02-02
Neuville-sur-Sarthe,72217,72190,Maison,80.0,140000.0,1750.0,2024-02-06
Oizé,72226,72330,Maison,102.0,69000.0,676.47,2024-01-19
Mézeray,72195,72270,Maison,42.0,120000.0,2857.14,2024-01-16
Mézeray,72195,72270,Maison,90.0,120000.0,1333.33,2024-01-16
Mézeray,72195,72270,Maison,90.0,120000.0,1333.33,2024-01-16
Beaumont-sur-Sarthe,72029,72170,Maison,46.0,62000.0,1347.83,2024-01-29
Sablé-sur-Sarthe,72264,72300,Appartement,62.0,80000.0,1290.32,2024-02-03
Le Mans,72181,72000,Appartement,20.0,31000.0,1550.0,2024-02-05
Le Mans,72181,72100,Maison,71.0,135000.0,1901.41,2024-01-30
Saint-Aubin-de-Locquenay,72266,72130,Maison,121.0,83500.0,690.08,2024-01-19
Saint-Aubin-de-Locquenay,72266,72130,Maison,121.0,83500.0,690.08,2024-01-19
Saint-Calais,72269,72120,Maison,37.0,11010.0,297.57,2024-01-26
Saint-Calais,72269,72120,Maison,96.0,14990.0,156.15,2024-01-26
Noyen-sur-Sarthe,72223,72430,Maison,80.0,105000.0,1312.5,2024-01-30
Noyen-sur-Sarthe,72223,72430,Maison,80.0,105000.0,1312.5,2024-01-30
Le Mans,72181,72100,Appartement,71.0,133000.0,1873.24,2024-01-26
Le Mans,72181,72000,Appartement,51.0,80000.0,1568.63,2024-01-29
Le Lude,72176,72800,Maison,78.0,54000.0,692.31,2024-02-02
Oisseau-le-Petit,72225,72610,Maison,120.0,65000.0,541.67,2024-01-29
Oisseau-le-Petit,72225,72610,Maison,120.0,65000.0,541.67,2024-01-29
Villeneuve-en-Perseigne,72137,72610,Maison,134.0,140000.0,1044.78,2024-02-02
Dollon,72118,72390,Maison,95.0,70000.0,736.84,2024-01-31
Précigné,72244,72300,Maison,115.0,176600.0,1535.65,2024-01-12
Précigné,72244,72300,Maison,115.0,176600.0,1535.65,2024-01-12
Mamers,72180,72600,Maison,74.0,47500.0,641.89,2024-01-26
Loir en Vallée,72262,72340,Maison,58.0,65000.0,1120.69,2024-01-25
Loir en Vallée,72262,72340,Maison,58.0,65000.0,1120.69,2024-01-25
Loir en Vallée,72262,72340,Maison,58.0,65000.0,1120.69,2024-01-25
Saint-Germain-d'Arcé,72283,72800,Appartement,66.0,85000.0,1287.88,2024-02-07
Saint-Germain-d'Arcé,72283,72800,Appartement,93.0,85000.0,913.98,2024-02-07
Flée,72134,72500,Maison,110.0,144500.0,1313.64,2024-02-07
Le Mans,72181,72000,Maison,83.0,262000.0,3156.63,2024-01-29
Montval-sur-Loir,72071,72500,Appartement,46.0,125000.0,2717.39,2024-02-07
Montval-sur-Loir,72071,72500,Appartement,38.0,125000.0,3289.47,2024-02-07
Montval-sur-Loir,72071,72500,Appartement,38.0,125000.0,3289.47,2024-02-07
Montval-sur-Loir,72071,72500,Appartement,18.0,125000.0,6944.44,2024-02-07
Montval-sur-Loir,72071,72500,Appartement,22.0,125000.0,5681.82,2024-02-07
Le Mans,72181,72000,Appartement,40.0,90000.0,2250.0,2024-01-29
Le Mans,72181,72000,Maison,190.0,789500.0,4155.26,2024-01-31
Le Mans,72181,72000,Appartement,199.0,596000.0,2994.97,2024-01-31
Gréez-sur-Roc,72144,72320,Maison,62.0,60000.0,967.74,2024-02-02
Le Mans,72181,72100,Maison,100.0,209000.0,2090.0,2024-01-12
Saint-Pavace,72310,72190,Maison,183.0,390000.0,2131.15,2024-01-24
Le Mans,72181,72000,Maison,76.0,135000.0,1776.32,2024-01-12
Cormes,72093,72400,Maison,110.0,161000.0,1463.64,2024-01-30
Cormes,72093,72400,Maison,110.0,161000.0,1463.64,2024-01-30
Cormes,72093,72400,Maison,110.0,161000.0,1463.64,2024-01-30
La Flèche,72154,72200,Maison,88.0,156000.0,1772.73,2024-01-25
La Flèche,72154,72200,Maison,88.0,156000.0,1772.73,2024-01-25
Le Mans,72181,72000,Appartement,30.0,25000.0,833.33,2024-01-30
Lavaré,72158,72390,Maison,134.0,25000.0,186.57,2024-01-29
Lavaré,72158,72390,Maison,134.0,25000.0,186.57,2024-01-29
Lavaré,72158,72390,Maison,134.0,25000.0,186.57,2024-01-29
Saint-Jean-de-la-Motte,72291,72510,Maison,140.0,115000.0,821.43,2024-01-31
Mamers,72180,72600,Appartement,63.0,70000.0,1111.11,2024-02-01
La Flèche,72154,72200,Maison,69.0,130000.0,1884.06,2024-01-31
Le Mans,72181,72000,Appartement,80.0,92000.0,1150.0,2024-02-02
Le Mans,72181,72000,Appartement,75.0,232500.0,3100.0,2024-01-18
Le Mans,72181,72000,Appartement,27.0,232500.0,8611.11,2024-01-18
Le Mans,72181,72000,Appartement,88.0,307000.0,3488.64,2024-01-19
Le Mans,72181,72100,Maison,165.0,405000.0,2454.55,2024-01-23
Le Mans,72181,72100,Appartement,50.0,60000.0,1200.0,2024-02-08
Le Mans,72181,72000,Maison,220.0,715000.0,3250.0,2024-01-25
Le Mans,72181,72000,Maison,220.0,715000.0,3250.0,2024-01-25
Teloché,72350,72220,Maison,87.0,155000.0,1781.61,2024-02-06
Le Mans,72181,72000,Appartement,33.0,70000.0,2121.21,2024-01-26
Le Mans,72181,72000,Appartement,71.0,160450.0,2259.86,2024-01-30
Le Mans,72181,72000,Maison,95.0,276000.0,2905.26,2024-01-26
Le Mans,72181,72100,Maison,100.0,220000.0,2200.0,2024-01-26
Le Mans,72181,72100,Appartement,94.0,84500.0,898.94,2024-02-02
Saint-Calais,72269,72120,Maison,74.0,60000.0,810.81,2024-02-01
Cérans-Foulletourte,72051,72330,Maison,168.0,350000.0,2083.33,2024-01-18
Cérans-Foulletourte,72051,72330,Maison,168.0,350000.0,2083.33,2024-01-18
Cérans-Foulletourte,72051,72330,Maison,168.0,350000.0,2083.33,2024-01-18
Challes,72053,72250,Maison,72.0,110000.0,1527.78,2024-01-15
Domfront-en-Champagne,72119,72240,Maison,159.0,459000.0,2886.79,2024-01-31
Domfront-en-Champagne,72119,72240,Maison,159.0,459000.0,2886.79,2024-01-31
Saint-Mars-d'Outillé,72299,72220,Maison,110.0,125000.0,1136.36,2024-02-07
Le Lude,72176,72800,Maison,33.0,18000.0,545.45,2024-02-02
Luceau,72173,72500,Maison,102.0,189200.0,1854.9,2024-02-07
Luceau,72173,72500,Maison,102.0,189200.0,1854.9,2024-02-07
Rahay,72250,72120,Maison,146.0,145000.0,993.15,2024-01-13
Villeneuve-en-Perseigne,72137,72610,Maison,217.0,350000.0,1612.9,2024-02-02
Villeneuve-en-Perseigne,72137,72610,Maison,217.0,350000.0,1612.9,2024-02-02
Laigné-en-Belin,72155,72220,Maison,87.0,172000.0,1977.01,2024-02-07
Le Mans,72181,72000,Appartement,47.0,60000.0,1276.6,2024-01-26
Sainte-Sabine-sur-Longève,72319,72380,Maison,65.0,125000.0,1923.08,2024-01-25
Le Mans,72181,72100,Appartement,36.0,65000.0,1805.56,2024-02-07
Écommoy,72124,72220,Maison,120.0,169000.0,1408.33,2024-01-31
Thorigné-sur-Dué,72358,72160,Maison,71.0,54000.0,760.56,2024-02-12
Vaas,72364,72500,Maison,65.0,49500.0,761.54,2024-02-09
La Chartre-sur-le-Loir,72068,72340,Maison,60.0,30000.0,500.0,2024-02-08
Le Mans,72181,72100,Appartement,78.0,80000.0,1025.64,2024-01-31
Saint-Cosme-en-Vairais,72276,72110,Maison,45.0,26000.0,577.78,2024-02-12
Saint-Cosme-en-Vairais,72276,72110,Maison,68.0,26000.0,382.35,2024-02-12
Mézeray,72195,72270,Maison,110.0,190000.0,1727.27,2024-02-06
Melleray,72193,72320,Maison,141.0,259900.0,1843.26,2024-02-09
La Fontaine-Saint-Martin,72135,72330,Maison,125.0,144000.0,1152.0,2024-02-06
Le Mans,72181,72000,Maison,132.0,350000.0,2651.52,2024-02-09
Le Mans,72181,72000,Appartement,49.0,124000.0,2530.61,2024-02-09
Le Mans,72181,72000,Maison,75.0,125000.0,1666.67,2024-01-26
Écommoy,72124,72220,Maison,101.0,115000.0,1138.61,2024-02-01
La Ferté-Bernard,72132,72400,Maison,160.0,268000.0,1675.0,2024-02-09
Le Bailleul,72022,72200,Maison,60.0,62000.0,1033.33,2024-01-30
Le Bailleul,72022,72200,Maison,60.0,62000.0,1033.33,2024-01-30
Mamers,72180,72600,Maison,80.0,52000.0,650.0,2024-02-08
Ancinnes,72005,72610,Maison,99.0,132000.0,1333.33,2024-02-02
Arnage,72008,72230,Maison,68.0,196500.0,2889.71,2024-02-12
Le Mans,72181,72000,Appartement,52.0,78980.0,1518.85,2024-02-12
Marolles-les-Braults,72189,72260,Maison,73.0,71000.0,972.6,2024-01-29
Saint-Christophe-du-Jambet,72273,72170,Maison,60.0,7000.0,116.67,2024-01-31
Saint-Pierre-du-Lorouër,72314,72150,Maison,42.0,15000.0,357.14,2024-01-31
Le Mans,72181,72000,Maison,52.0,150000.0,2884.62,2024-02-12
Bérus,72034,72610,Maison,79.0,157000.0,1987.34,2024-02-07
Bérus,72034,72610,Maison,79.0,157000.0,1987.34,2024-02-07
Le Mans,72181,72000,Appartement,27.0,65000.0,2407.41,2024-02-12
Le Mans,72181,72100,Maison,116.0,252000.0,2172.41,2024-01-29
Le Mans,72181,72100,Maison,116.0,252000.0,2172.41,2024-01-29
Le Mans,72181,72000,Maison,62.0,183500.0,2959.68,2024-02-07
La Quinte,72249,72550,Maison,137.0,275000.0,2007.3,2024-02-01
Le Mans,72181,72000,Maison,60.0,195000.0,3250.0,2024-02-07
Marolles-les-Braults,72189,72260,Maison,93.0,79500.0,854.84,2024-01-30
Le Mans,72181,72000,Appartement,57.0,102000.0,1789.47,2024-02-01
Le Mans,72181,72100,Maison,70.0,111000.0,1585.71,2024-02-09
Oizé,72226,72330,Maison,38.0,10000.0,263.16,2024-02-06
Oizé,72226,72330,Maison,24.0,49600.0,2066.67,2024-01-25
Le Mans,72181,72000,Appartement,35.0,79000.0,2257.14,2024-02-05
Moncé-en-Belin,72200,72230,Maison,103.0,210000.0,2038.83,2024-01-26
Roézé-sur-Sarthe,72253,72210,Maison,62.0,230000.0,3709.68,2024-02-06
Roézé-sur-Sarthe,72253,72210,Maison,62.0,230000.0,3709.68,2024-02-06
Roézé-sur-Sarthe,72253,72210,Maison,62.0,230000.0,3709.68,2024-02-06
Loué,72168,72540,Maison,63.0,50000.0,793.65,2024-01-23
Saint-Rémy-de-Sillé,72315,72140,Maison,160.0,120000.0,750.0,2024-02-13
Le Mans,72181,72000,Appartement,38.0,75000.0,1973.68,2024-01-29
Sougé-le-Ganelon,72337,72130,Maison,104.0,110000.0,1057.69,2024-02-05
Savigné-l'Évêque,72329,72460,Maison,106.0,250000.0,2358.49,2024-02-08
Saint-Gervais-en-Belin,72287,72220,Maison,169.0,352815.0,2087.66,2024-02-09
Saint-Gervais-en-Belin,72287,72220,Maison,169.0,352815.0,2087.66,2024-02-09
Sablé-sur-Sarthe,72264,72300,Appartement,38.0,1230000.0,32368.42,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,37.0,1230000.0,33243.24,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,40.0,1230000.0,30750.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,49.0,1230000.0,25102.04,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,38.0,1230000.0,32368.42,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,49.0,1230000.0,25102.04,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,74.0,1230000.0,16621.62,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,41.0,1230000.0,30000.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,44.0,1230000.0,27954.55,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,29.0,1230000.0,42413.79,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,20.0,1230000.0,61500.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,41.0,1230000.0,30000.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,64.0,1230000.0,19218.75,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,41.0,1230000.0,30000.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,32.0,1230000.0,38437.5,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,61.0,1230000.0,20163.93,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,32.0,1230000.0,38437.5,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,49.0,1230000.0,25102.04,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,47.0,1230000.0,26170.21,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,61.0,1230000.0,20163.93,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,26.0,1230000.0,47307.69,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,61.0,1230000.0,20163.93,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,64.0,1230000.0,19218.75,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,41.0,1230000.0,30000.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,33.0,1230000.0,37272.73,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,48.0,1230000.0,25625.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,34.0,1230000.0,36176.47,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,34.0,1230000.0,36176.47,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,26.0,1230000.0,47307.69,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,42.0,1230000.0,29285.71,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,41.0,1230000.0,30000.0,2024-02-15
Sablé-sur-Sarthe,72264,72300,Appartement,28.0,1230000.0,43928.57,2024-02-15
Le Mans,72181,72100,Appartement,33.0,47000.0,1424.24,2024-02-09
Moncé-en-Belin,72200,72230,Maison,157.0,270000.0,1719.75,2024-02-13
Moncé-en-Belin,72200,72230,Maison,157.0,270000.0,1719.75,2024-02-13
Vibraye,72373,72320,Maison,63.0,65000.0,1031.75,2024-02-06
Thorée-les-Pins,72357,72800,Maison,45.0,35000.0,777.78,2024-01-30
Le Mans,72181,72000,Maison,70.0,111500.0,1592.86,2024-02-01
