commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Marseille 9e Arrondissement,13209,13009,Appartement,62.0,160000.0,2580.65,2024-01-15
Marseille 9e Arrondissement,13209,13009,Appartement,45.0,174500.0,3877.78,2024-01-22
Marseille 1er Arrondissement,13201,13001,Appartement,63.0,110000.0,1746.03,2024-01-10
Marseille 7e Arrondissement,13207,13007,Appartement,63.0,343000.0,5444.44,2024-01-12
Marseille 8e Arrondissement,13208,13008,Appartement,44.0,255000.0,5795.45,2024-01-25
Marseille 8e Arrondissement,13208,13008,Appartement,28.0,255000.0,9107.14,2024-01-25
Marseille 8e Arrondissement,13208,13008,Appartement,28.0,255000.0,9107.14,2024-01-25
Marseille 4e Arrondissement,13204,13004,Appartement,23.0,77000.0,3347.83,2024-01-18
Marseille 7e Arrondissement,13207,13007,Appartement,110.0,830000.0,7545.45,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,62.0,259400.0,4183.87,2024-01-19
Marseille 13e Arrondissement,13213,13013,Maison,21.0,107000.0,5095.24,2024-01-23
Marseille 15e Arrondissement,13215,13015,Appartement,34.0,50000.0,1470.59,2024-01-25
Marseille 9e Arrondissement,13209,13009,Appartement,58.0,135900.0,2343.1,2024-01-10
Marseille 1er Arrondissement,13201,13001,Appartement,21.0,110200.0,5247.62,2024-01-16
Marseille 13e Arrondissement,13213,13013,Appartement,55.0,56872.5,1034.05,2024-01-19
Marseille 5e Arrondissement,13205,13005,Appartement,58.0,190000.0,3275.86,2024-01-22
Marseille 11e Arrondissement,13211,13011,Maison,138.0,595235.0,4313.3,2024-01-22
Marseille 10e Arrondissement,13210,13010,Appartement,72.0,152500.0,2118.06,2024-01-16
Marseille 3e Arrondissement,13203,13003,Appartement,75.0,125000.0,1666.67,2024-01-11
Marseille 14e Arrondissement,13214,13014,Appartement,73.0,85400.0,1169.86,2024-01-15
Gréasque,13046,13850,Maison,125.0,1700000.0,13600.0,2024-01-23
Marseille 5e Arrondissement,13205,13005,Appartement,49.0,230000.0,4693.88,2024-01-16
Aubagne,13005,13400,Appartement,46.0,140000.0,3043.48,2024-01-16
Marseille 1er Arrondissement,13201,13001,Appartement,48.0,106000.0,2208.33,2024-01-25
Marseille 6e Arrondissement,13206,13006,Appartement,96.0,581000.0,6052.08,2024-01-04
Roquevaire,13086,13360,Appartement,12.0,269000.0,22416.67,2024-01-09
Roquevaire,13086,13360,Appartement,30.0,269000.0,8966.67,2024-01-09
Marseille 8e Arrondissement,13208,13008,Appartement,110.0,536000.0,4872.73,2024-01-15
Gréasque,13046,13850,Appartement,76.0,311000.0,4092.11,2024-01-09
Marseille 10e Arrondissement,13210,13010,Appartement,32.0,111000.0,3468.75,2024-01-25
Marseille 10e Arrondissement,13210,13010,Appartement,50.0,111000.0,2220.0,2024-01-25
Marseille 14e Arrondissement,13214,13014,Appartement,67.0,139000.0,2074.63,2024-01-15
Marseille 8e Arrondissement,13208,13008,Appartement,30.0,203000.0,6766.67,2024-01-22
Marseille 10e Arrondissement,13210,13010,Appartement,46.0,108000.0,2347.83,2024-01-04
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,131840.0,3766.86,2024-01-26
Marseille 15e Arrondissement,13215,13015,Appartement,41.0,62000.0,1512.2,2024-01-22
Marseille 13e Arrondissement,13213,13013,Appartement,77.0,100000.0,1298.7,2024-01-04
Marseille 4e Arrondissement,13204,13004,Appartement,70.0,182000.0,2600.0,2024-01-24
Marseille 15e Arrondissement,13215,13015,Appartement,37.0,55000.0,1486.49,2024-01-22
Marseille 10e Arrondissement,13210,13010,Appartement,74.0,140000.0,1891.89,2024-01-03
Marseille 4e Arrondissement,13204,13004,Appartement,45.0,130000.0,2888.89,2024-01-22
Marseille 12e Arrondissement,13212,13012,Appartement,60.0,140000.0,2333.33,2024-01-19
Marseille 5e Arrondissement,13205,13005,Appartement,53.0,273220.0,5155.09,2024-01-22
Marseille 15e Arrondissement,13215,13015,Appartement,41.0,25000.0,609.76,2024-01-19
Aubagne,13005,13400,Appartement,58.0,240227.0,4141.84,2024-01-22
La Ciotat,13028,13600,Appartement,57.0,399600.0,7010.53,2024-01-11
Marseille 4e Arrondissement,13204,13004,Appartement,65.0,75000.0,1153.85,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,63.0,182000.0,2888.89,2024-01-03
Marseille 10e Arrondissement,13210,13010,Appartement,30.0,123200.0,4106.67,2024-01-09
Marseille 12e Arrondissement,13212,13012,Appartement,38.0,150000.0,3947.37,2024-01-26
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,113000.0,2173.08,2024-01-24
Marseille 8e Arrondissement,13208,13008,Appartement,108.0,689500.0,6384.26,2024-01-09
Marseille 12e Arrondissement,13212,13012,Maison,45.0,429700.0,9548.89,2024-01-18
Marseille 9e Arrondissement,13209,13009,Maison,64.0,803600.0,12556.25,2024-01-16
Marseille 11e Arrondissement,13211,13011,Maison,131.0,604790.0,4616.72,2024-01-22
Marseille 11e Arrondissement,13211,13011,Appartement,71.0,309300.0,4356.34,2024-01-22
Marseille 15e Arrondissement,13215,13015,Appartement,55.0,86550.0,1573.64,2024-01-16
Marseille 4e Arrondissement,13204,13004,Appartement,97.0,210900.0,2174.23,2024-01-16
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,100000.0,1639.34,2024-01-15
Marseille 9e Arrondissement,13209,13009,Appartement,56.0,120000.0,2142.86,2024-01-05
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,130000.0,4333.33,2024-01-18
Aubagne,13005,13400,Maison,59.0,265000.0,4491.53,2024-01-18
Marseille 8e Arrondissement,13208,13008,Maison,110.0,857800.0,7798.18,2024-01-22
Marseille 12e Arrondissement,13212,13012,Maison,65.0,922500.0,14192.31,2024-01-19
Marseille 9e Arrondissement,13209,13009,Appartement,63.0,180000.0,2857.14,2024-01-15
Aubagne,13005,13400,Appartement,61.0,152000.0,2491.8,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,64.0,292000.0,4562.5,2024-01-04
Marseille 4e Arrondissement,13204,13004,Appartement,50.0,138000.0,2760.0,2024-01-26
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,813500.0,15349.06,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,158.0,490000.0,3101.27,2024-01-16
Marseille 1er Arrondissement,13201,13001,Appartement,67.0,180000.0,2686.57,2024-01-22
Marseille 16e Arrondissement,13216,13016,Appartement,90.0,240000.0,2666.67,2024-01-15
Marseille 13e Arrondissement,13213,13013,Appartement,55.0,126000.0,2290.91,2024-01-26
Marseille 12e Arrondissement,13212,13012,Maison,110.0,248000.0,2254.55,2024-01-15
Marseille 12e Arrondissement,13212,13012,Maison,51.0,248000.0,4862.75,2024-01-15
Marseille 13e Arrondissement,13213,13013,Maison,84.0,250000.0,2976.19,2024-01-22
Cassis,13022,13260,Appartement,45.0,225000.0,5000.0,2024-01-18
Marseille 8e Arrondissement,13208,13008,Appartement,61.0,248900.0,4080.33,2024-01-17
Marseille 9e Arrondissement,13209,13009,Appartement,98.0,175000.0,1785.71,2024-01-16
Marseille 3e Arrondissement,13203,13003,Appartement,35.0,70000.0,2000.0,2024-01-23
Marseille 5e Arrondissement,13205,13005,Appartement,19.0,102000.0,5368.42,2024-01-04
La Penne-sur-Huveaune,13070,13821,Maison,100.0,576500.0,5765.0,2024-01-11
Marseille 13e Arrondissement,13213,13013,Appartement,25.0,34225.0,1369.0,2024-01-17
Gémenos,13042,13420,Maison,161.0,914500.0,5680.12,2024-01-22
Marseille 8e Arrondissement,13208,13008,Appartement,68.0,264000.0,3882.35,2024-01-22
Marseille 11e Arrondissement,13211,13011,Maison,100.0,707000.0,7070.0,2024-01-15
Marseille 6e Arrondissement,13206,13006,Appartement,40.0,145000.0,3625.0,2024-01-17
Marseille 4e Arrondissement,13204,13004,Appartement,49.0,139000.0,2836.73,2024-01-23
Marseille 13e Arrondissement,13213,13013,Maison,140.0,430000.0,3071.43,2024-01-11
Marseille 9e Arrondissement,13209,13009,Maison,53.0,211200.0,3984.91,2024-01-23
Marseille 2e Arrondissement,13202,13002,Appartement,112.0,105000.0,937.5,2024-01-22
Marseille 3e Arrondissement,13203,13003,Appartement,64.0,270000.0,4218.75,2024-01-11
Marseille 10e Arrondissement,13210,13010,Appartement,63.0,181500.0,2880.95,2024-01-26
Marseille 5e Arrondissement,13205,13005,Appartement,70.0,170000.0,2428.57,2024-01-24
Marseille 4e Arrondissement,13204,13004,Appartement,65.0,152280.0,2342.77,2024-01-08
Marseille 14e Arrondissement,13214,13014,Appartement,20.0,47000.0,2350.0,2024-01-24
Marseille 7e Arrondissement,13207,13007,Appartement,75.0,346450.0,4619.33,2024-01-22
Marseille 15e Arrondissement,13215,13015,Appartement,24.0,42000.0,1750.0,2024-01-18
Marseille 3e Arrondissement,13203,13003,Appartement,75.0,142000.0,1893.33,2024-01-16
Marseille 6e Arrondissement,13206,13006,Appartement,68.0,185000.0,2720.59,2024-01-26
Cassis,13022,13260,Appartement,45.0,408000.0,9066.67,2024-01-12
La Ciotat,13028,13600,Appartement,27.0,138580.0,5132.59,2024-01-05
Marseille 1er Arrondissement,13201,13001,Appartement,79.0,310850.0,3934.81,2024-01-03
Marseille 7e Arrondissement,13207,13007,Appartement,47.0,411400.0,8753.19,2024-01-03
Marseille 1er Arrondissement,13201,13001,Appartement,70.0,320000.0,4571.43,2024-01-25
Marseille 6e Arrondissement,13206,13006,Appartement,55.0,295500.0,5372.73,2024-01-05
Marseille 6e Arrondissement,13206,13006,Appartement,85.0,444470.0,5229.06,2024-01-23
Marseille 11e Arrondissement,13211,13011,Maison,105.0,683000.0,6504.76,2024-01-19
La Ciotat,13028,13600,Appartement,65.0,258000.0,3969.23,2024-01-23
Marseille 4e Arrondissement,13204,13004,Appartement,35.0,360000.0,10285.71,2024-01-18
Marseille 4e Arrondissement,13204,13004,Appartement,37.0,360000.0,9729.73,2024-01-18
Marseille 4e Arrondissement,13204,13004,Appartement,19.0,360000.0,18947.37,2024-01-18
Marseille 4e Arrondissement,13204,13004,Appartement,20.0,360000.0,18000.0,2024-01-18
Marseille 10e Arrondissement,13210,13010,Appartement,66.0,275000.0,4166.67,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,60.0,245000.0,4083.33,2024-01-26
Marseille 6e Arrondissement,13206,13006,Appartement,88.0,400000.0,4545.45,2024-01-19
La Ciotat,13028,13600,Appartement,17.0,90000.0,5294.12,2024-01-23
Marseille 8e Arrondissement,13208,13008,Maison,90.0,550000.0,6111.11,2024-01-09
Marseille 5e Arrondissement,13205,13005,Appartement,30.0,115000.0,3833.33,2024-01-08
Marseille 12e Arrondissement,13212,13012,Appartement,71.0,130000.0,1830.99,2024-01-16
Marseille 8e Arrondissement,13208,13008,Appartement,67.0,429750.0,6414.18,2024-01-10
Aubagne,13005,13400,Maison,78.0,385000.0,4935.9,2024-01-02
Marseille 9e Arrondissement,13209,13009,Appartement,62.0,321000.0,5177.42,2024-01-10
Marseille 8e Arrondissement,13208,13008,Appartement,76.0,399610.0,5258.03,2024-01-15
Roquefort-la-Bédoule,13085,13830,Maison,158.0,720000.0,4556.96,2024-01-10
Roquefort-la-Bédoule,13085,13830,Maison,158.0,720000.0,4556.96,2024-01-10
Marseille 9e Arrondissement,13209,13009,Appartement,21.0,104700.0,4985.71,2024-01-25
Marseille 4e Arrondissement,13204,13004,Appartement,67.0,125000.0,1865.67,2024-01-15
Marseille 1er Arrondissement,13201,13001,Appartement,80.0,390000.0,4875.0,2024-01-30
Marseille 4e Arrondissement,13204,13004,Appartement,55.0,145500.0,2645.45,2024-01-26
Marseille 1er Arrondissement,13201,13001,Appartement,20.0,30000.0,1500.0,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,72.0,217000.0,3013.89,2024-01-25
Plan-de-Cuques,13075,13380,Appartement,36.0,180000.0,5000.0,2024-01-25
Marseille 11e Arrondissement,13211,13011,Appartement,42.0,172000.0,4095.24,2024-01-24
Marseille 10e Arrondissement,13210,13010,Appartement,59.0,140000.0,2372.88,2024-01-23
Marseille 8e Arrondissement,13208,13008,Maison,70.0,420000.0,6000.0,2024-01-30
Marseille 5e Arrondissement,13205,13005,Appartement,40.0,165000.0,4125.0,2024-01-26
Marseille 9e Arrondissement,13209,13009,Appartement,52.0,118000.0,2269.23,2024-01-17
Marseille 5e Arrondissement,13205,13005,Appartement,40.0,120000.0,3000.0,2024-01-26
Marseille 14e Arrondissement,13214,13014,Maison,48.0,273000.0,5687.5,2024-01-23
Marseille 8e Arrondissement,13208,13008,Appartement,59.0,255000.0,4322.03,2024-01-18
Aubagne,13005,13400,Appartement,52.0,175000.0,3365.38,2024-01-25
Marseille 5e Arrondissement,13205,13005,Appartement,96.0,265000.0,2760.42,2024-01-29
Marseille 3e Arrondissement,13203,13003,Appartement,50.0,48200.0,964.0,2024-01-29
Marseille 13e Arrondissement,13213,13013,Appartement,56.0,95000.0,1696.43,2024-01-29
Ceyreste,13023,13600,Appartement,20.0,30000.0,1500.0,2024-01-24
Marseille 9e Arrondissement,13209,13009,Appartement,73.0,317972.0,4355.78,2024-01-26
Marseille 5e Arrondissement,13205,13005,Appartement,40.0,128000.0,3200.0,2024-01-24
Marseille 8e Arrondissement,13208,13008,Appartement,53.0,174000.0,3283.02,2024-01-16
Marseille 9e Arrondissement,13209,13009,Maison,186.0,1235500.0,6642.47,2024-01-11
Marseille 8e Arrondissement,13208,13008,Appartement,55.0,292000.0,5309.09,2024-01-12
Aubagne,13005,13400,Appartement,75.0,208000.0,2773.33,2024-01-25
Marseille 4e Arrondissement,13204,13004,Appartement,93.0,357700.0,3846.24,2024-01-17
La Ciotat,13028,13600,Appartement,84.0,304500.0,3625.0,2024-01-24
Marseille 4e Arrondissement,13204,13004,Appartement,72.0,176000.0,2444.44,2024-01-25
Marseille 11e Arrondissement,13211,13011,Appartement,62.0,120000.0,1935.48,2024-01-15
Aubagne,13005,13400,Appartement,61.0,165000.0,2704.92,2024-01-25
Marseille 14e Arrondissement,13214,13013,Appartement,82.0,224030.0,2732.07,2024-01-11
Marseille 11e Arrondissement,13211,13011,Appartement,25.0,110000.0,4400.0,2024-01-19
Marseille 10e Arrondissement,13210,13010,Appartement,69.0,145000.0,2101.45,2024-01-29
La Ciotat,13028,13600,Appartement,60.0,588815.0,9813.58,2024-01-10
Marseille 12e Arrondissement,13212,13012,Appartement,82.0,306330.0,3735.73,2024-01-22
Marseille 4e Arrondissement,13204,13004,Appartement,65.0,247572.81,3808.81,2024-01-26
Gémenos,13042,13420,Maison,116.0,630000.0,5431.03,2024-01-26
Marseille 1er Arrondissement,13201,13001,Appartement,46.0,205000.0,4456.52,2024-01-22
La Ciotat,13028,13600,Appartement,25.0,126000.0,5040.0,2024-01-29
Aubagne,13005,13400,Appartement,31.0,95000.0,3064.52,2024-01-24
Marseille 7e Arrondissement,13207,13007,Maison,120.0,1130650.0,9422.08,2024-01-29
Marseille 15e Arrondissement,13215,13015,Maison,112.0,280000.0,2500.0,2024-01-10
Marseille 11e Arrondissement,13211,13011,Appartement,59.0,115000.0,1949.15,2024-01-18
Belcodène,13013,13720,Maison,105.0,475000.0,4523.81,2024-01-22
Belcodène,13013,13720,Maison,105.0,475000.0,4523.81,2024-01-22
La Ciotat,13028,13600,Appartement,27.0,126500.0,4685.19,2024-01-25
Marseille 16e Arrondissement,13216,13016,Appartement,71.0,19000.0,267.61,2024-01-10
Marseille 8e Arrondissement,13208,13008,Appartement,87.0,504800.0,5802.3,2024-01-16
Marseille 1er Arrondissement,13201,13001,Appartement,35.0,60000.0,1714.29,2024-01-24
Marseille 16e Arrondissement,13216,13016,Appartement,68.0,229000.0,3367.65,2024-01-22
La Ciotat,13028,13600,Appartement,42.0,230000.0,5476.19,2024-01-10
Marseille 10e Arrondissement,13210,13010,Appartement,61.0,34000.0,557.38,2024-01-30
Marseille 10e Arrondissement,13210,13010,Appartement,88.0,203800.0,2315.91,2024-01-12
Marseille 6e Arrondissement,13206,13006,Appartement,29.0,140000.0,4827.59,2024-01-12
Marseille 5e Arrondissement,13205,13005,Appartement,35.0,68000.0,1942.86,2024-01-30
Marseille 14e Arrondissement,13214,13014,Appartement,55.0,7000.0,127.27,2024-01-24
Plan-de-Cuques,13075,13380,Appartement,69.0,196804.0,2852.23,2024-01-12
Marseille 15e Arrondissement,13215,13015,Appartement,59.0,50000.0,847.46,2024-01-22
Marseille 13e Arrondissement,13213,13013,Appartement,32.0,58500.0,1828.12,2024-01-23
Allauch,13002,13190,Appartement,45.0,193000.0,4288.89,2024-01-12
Marseille 5e Arrondissement,13205,13005,Appartement,27.0,98000.0,3629.63,2024-01-25
Marseille 2e Arrondissement,13202,13002,Appartement,40.0,20000.0,500.0,2024-01-30
Marseille 7e Arrondissement,13207,13007,Appartement,76.0,175000.0,2302.63,2024-01-26
Marseille 4e Arrondissement,13204,13004,Appartement,28.0,160000.0,5714.29,2024-01-25
Marseille 4e Arrondissement,13204,13004,Appartement,32.0,160000.0,5000.0,2024-01-25
Marseille 7e Arrondissement,13207,13007,Appartement,110.0,727638.0,6614.89,2024-01-08
Aubagne,13005,13400,Appartement,30.0,127000.0,4233.33,2024-01-23
Marseille 10e Arrondissement,13210,13010,Maison,42.0,200000.0,4761.9,2024-01-24
Allauch,13002,13190,Maison,160.0,320000.0,2000.0,2024-01-23
Marseille 1er Arrondissement,13201,13001,Appartement,73.0,160000.0,2191.78,2024-01-19
Marseille 3e Arrondissement,13203,13003,Appartement,57.0,135000.0,2368.42,2024-01-22
Marseille 5e Arrondissement,13205,13005,Appartement,69.0,226000.0,3275.36,2024-01-23
Allauch,13002,13190,Maison,90.0,461000.0,5122.22,2024-01-22
Marseille 15e Arrondissement,13215,13015,Appartement,50.0,78000.0,1560.0,2024-01-30
Marseille 13e Arrondissement,13213,13013,Appartement,41.0,236700.0,5773.17,2024-01-29
Marseille 8e Arrondissement,13208,13008,Appartement,30.0,160000.0,5333.33,2024-01-26
Marseille 5e Arrondissement,13205,13005,Appartement,38.0,145000.0,3815.79,2024-01-31
Marseille 8e Arrondissement,13208,13008,Appartement,20.0,189000.0,9450.0,2024-01-24
Marseille 16e Arrondissement,13216,13016,Maison,80.0,273000.0,3412.5,2024-01-22
Marseille 4e Arrondissement,13204,13004,Appartement,32.0,60000.0,1875.0,2024-01-11
Marseille 14e Arrondissement,13214,13014,Appartement,60.0,46500.0,775.0,2024-01-12
Marseille 14e Arrondissement,13214,13014,Appartement,51.0,127000.0,2490.2,2024-01-12
Marseille 14e Arrondissement,13214,13014,Appartement,61.0,46500.0,762.3,2024-01-19
Marseille 7e Arrondissement,13207,13007,Appartement,37.0,161000.0,4351.35,2024-01-12
Marseille 7e Arrondissement,13207,13007,Appartement,51.0,217000.0,4254.9,2024-01-31
Marseille 4e Arrondissement,13204,13004,Appartement,92.0,291200.0,3165.22,2024-01-12
La Ciotat,13028,13600,Appartement,71.0,263400.0,3709.86,2024-01-19
Marseille 5e Arrondissement,13205,13005,Appartement,67.0,266500.0,3977.61,2024-01-26
Marseille 5e Arrondissement,13205,13005,Appartement,32.0,70000.0,2187.5,2024-01-22
Marseille 12e Arrondissement,13212,13012,Maison,50.0,480000.0,9600.0,2024-01-22
La Ciotat,13028,13600,Maison,95.0,245000.0,2578.95,2024-01-16
Marseille 8e Arrondissement,13208,13008,Appartement,84.0,255000.0,3035.71,2024-01-30
Marseille 8e Arrondissement,13208,13008,Appartement,77.0,336000.0,4363.64,2024-01-17
La Penne-sur-Huveaune,13070,13821,Appartement,62.0,45000.0,725.81,2024-01-19
La Penne-sur-Huveaune,13070,13821,Appartement,90.0,45000.0,500.0,2024-01-19
Marseille 8e Arrondissement,13208,13008,Appartement,110.0,820100.0,7455.45,2024-01-30
Plan-de-Cuques,13075,13380,Maison,83.0,440000.0,5301.2,2024-01-29
Marseille 15e Arrondissement,13215,13015,Appartement,45.0,10000.0,222.22,2024-01-15
La Penne-sur-Huveaune,13070,13821,Appartement,35.0,160000.0,4571.43,2024-01-30
Marseille 7e Arrondissement,13207,13007,Appartement,42.0,218000.0,5190.48,2024-01-25
Marseille 5e Arrondissement,13205,13005,Appartement,50.0,131500.0,2630.0,2024-01-22
Marseille 12e Arrondissement,13212,13012,Maison,63.0,350000.0,5555.56,2024-01-17
Peypin,13073,13124,Maison,67.0,382000.0,5701.49,2024-01-25
Marseille 1er Arrondissement,13201,13001,Appartement,54.0,179000.0,3314.81,2024-02-02
Marseille 1er Arrondissement,13201,13001,Appartement,61.0,210000.0,3442.62,2024-02-02
La Ciotat,13028,13600,Appartement,40.0,18000.0,450.0,2024-02-01
Marseille 1er Arrondissement,13201,13001,Appartement,54.0,155000.0,2870.37,2024-01-12
Cadolive,13020,13950,Maison,43.0,239800.0,5576.74,2024-01-15
Marseille 6e Arrondissement,13206,13006,Appartement,20.0,125000.0,6250.0,2024-01-25
