commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Nice,06088,06200,Appartement,68.0,299000.0,4397.06,2024-01-09
Nice,06088,06100,Appartement,19.0,91000.0,4789.47,2024-01-15
Nice,06088,06300,Appartement,48.0,167000.0,3479.17,2024-01-10
Nice,06088,06300,Appartement,49.0,211000.0,4306.12,2024-01-09
Roquebrune-Cap-Martin,06104,06190,Appartement,37.0,215000.0,5810.81,2024-01-23
Nice,06088,06200,Appartement,30.0,169000.0,5633.33,2024-01-03
Breil-sur-Roya,06023,06540,Appartement,65.0,120000.0,1846.15,2024-01-26
Menton,06083,06500,Appartement,58.0,336400.0,5800.0,2024-01-26
Roquebrune-Cap-Martin,06104,06190,Appartement,31.0,145000.0,4677.42,2024-01-25
Nice,06088,06300,Maison,62.0,232000.0,3741.94,2024-01-04
Nice,06088,06300,Maison,62.0,232000.0,3741.94,2024-01-04
Nice,06088,06000,Appartement,31.0,272000.0,8774.19,2024-01-04
Nice,06088,06000,Appartement,57.0,151430.0,2656.67,2024-01-04
Nice,06088,06000,Maison,72.0,460000.0,6388.89,2024-01-18
Nice,06088,06000,Appartement,57.0,113000.0,1982.46,2024-01-19
Villefranche-sur-Mer,06159,06230,Appartement,42.0,157000.0,3738.1,2024-01-17
Nice,06088,06300,Appartement,17.0,49000.0,2882.35,2024-01-19
Nice,06088,06000,Appartement,19.0,210000.0,11052.63,2024-01-22
Nice,06088,06200,Appartement,37.0,190000.0,5135.14,2024-01-18
Nice,06088,06300,Appartement,43.0,250000.0,5813.95,2024-01-15
Menton,06083,06500,Appartement,47.0,250000.0,5319.15,2024-01-26
Nice,06088,06000,Appartement,45.0,137000.0,3044.44,2024-01-16
Nice,06088,06000,Appartement,48.0,103420.0,2154.58,2024-01-19
Nice,06088,06200,Appartement,75.0,265000.0,3533.33,2024-01-24
Nice,06088,06300,Appartement,29.0,138000.0,4758.62,2024-01-25
Nice,06088,06300,Appartement,32.0,227000.0,7093.75,2024-01-24
Nice,06088,06000,Appartement,40.0,141800.0,3545.0,2024-01-25
Nice,06088,06000,Appartement,55.0,204250.0,3713.64,2024-01-15
Nice,06088,06300,Appartement,50.0,240000.0,4800.0,2024-01-24
Nice,06088,06000,Appartement,81.0,390000.0,4814.81,2024-01-23
Saint-Jean-Cap-Ferrat,06121,06230,Appartement,52.0,745000.0,14326.92,2024-01-25
Nice,06088,06000,Appartement,95.0,480000.0,5052.63,2024-01-16
Nice,06088,06300,Appartement,78.0,900000.0,11538.46,2024-01-16
Nice,06088,06000,Appartement,36.0,170000.0,4722.22,2024-01-18
Nice,06088,06000,Appartement,20.0,118000.0,5900.0,2024-01-18
Beaulieu-sur-Mer,06011,06310,Appartement,25.0,140000.0,5600.0,2024-01-18
Nice,06088,06000,Appartement,72.0,255000.0,3541.67,2024-01-25
Nice,06088,06300,Appartement,59.0,475000.0,8050.85,2024-01-08
Nice,06088,06200,Appartement,108.0,900000.0,8333.33,2024-01-25
Nice,06088,06000,Appartement,30.0,80000.0,2666.67,2024-01-18
Menton,06083,06500,Appartement,57.0,525000.0,9210.53,2024-01-25
Roquebrune-Cap-Martin,06104,06190,Appartement,77.0,350000.0,4545.45,2024-01-12
Nice,06088,06100,Appartement,61.0,185000.0,3032.79,2024-01-11
Beaulieu-sur-Mer,06011,06310,Appartement,50.0,803850.0,16077.0,2024-01-18
Peille,06091,06440,Appartement,44.0,120000.0,2727.27,2024-01-26
Peille,06091,06440,Appartement,27.0,120000.0,4444.44,2024-01-26
Nice,06088,06000,Appartement,99.0,482000.0,4868.69,2024-01-29
Cap-d'Ail,06032,06320,Appartement,33.0,240000.0,7272.73,2024-01-29
Nice,06088,06000,Appartement,22.0,148000.0,6727.27,2024-01-24
Lantosque,06074,06450,Appartement,80.0,90000.0,1125.0,2024-01-24
Nice,06088,06000,Appartement,21.0,154800.0,7371.43,2024-01-24
Nice,06088,06100,Appartement,52.0,165000.0,3173.08,2024-01-25
Nice,06088,06300,Appartement,56.0,266000.0,4750.0,2024-01-25
Nice,06088,06100,Appartement,31.0,175000.0,5645.16,2024-01-25
Nice,06088,06000,Appartement,55.0,530000.0,9636.36,2024-01-25
Roquebrune-Cap-Martin,06104,06190,Maison,227.0,1400000.0,6167.4,2024-01-03
La Turbie,06150,06320,Maison,107.0,920000.0,8598.13,2024-01-16
Nice,06088,06000,Appartement,72.0,285000.0,3958.33,2024-01-29
Tende,06163,06430,Appartement,47.0,75000.0,1595.74,2024-01-22
Roquebrune-Cap-Martin,06104,06190,Appartement,51.0,340000.0,6666.67,2024-01-23
Nice,06088,06000,Appartement,29.0,371873.0,12823.21,2024-01-15
Nice,06088,06100,Appartement,35.0,202100.0,5774.29,2024-01-22
Cap-d'Ail,06032,06320,Appartement,59.0,445000.0,7542.37,2024-01-23
Nice,06088,06000,Appartement,23.0,200000.0,8695.65,2024-01-15
Nice,06088,06000,Appartement,62.0,447620.0,7219.68,2024-01-30
Nice,06088,06000,Appartement,51.0,257000.0,5039.22,2024-01-30
Nice,06088,06000,Maison,262.0,510000.0,1946.56,2024-01-24
Nice,06088,06200,Appartement,66.0,390000.0,5909.09,2024-01-24
Nice,06088,06000,Maison,106.0,390000.0,3679.25,2024-01-24
Nice,06088,06000,Maison,106.0,390000.0,3679.25,2024-01-24
Nice,06088,06200,Appartement,24.0,196140.0,8172.5,2024-01-22
Nice,06088,06200,Appartement,76.0,415900.0,5472.37,2024-01-24
Nice,06088,06000,Appartement,15.0,122000.0,8133.33,2024-01-25
Contes,06048,06390,Appartement,44.0,100000.0,2272.73,2024-01-23
Nice,06088,06100,Appartement,103.0,771000.0,7485.44,2024-01-25
Nice,06088,06000,Appartement,38.0,160000.0,4210.53,2024-01-19
Nice,06088,06000,Appartement,80.0,345000.0,4312.5,2024-01-12
Menton,06083,06500,Appartement,24.0,80000.0,3333.33,2024-01-15
Belvédère,06013,06450,Appartement,29.0,20000.0,689.66,2024-01-09
Roquebrune-Cap-Martin,06104,06190,Appartement,28.0,155000.0,5535.71,2024-01-12
Nice,06088,06200,Appartement,38.0,180000.0,4736.84,2024-01-25
Menton,06083,06500,Appartement,73.0,363000.0,4972.6,2024-01-12
Nice,06088,06000,Appartement,52.0,80676.0,1551.46,2024-01-22
Nice,06088,06100,Appartement,62.0,238300.0,3843.55,2024-01-23
Valdeblore,06153,06420,Maison,85.0,60000.0,705.88,2024-01-30
Valdeblore,06153,06420,Maison,85.0,60000.0,705.88,2024-01-30
Nice,06088,06000,Appartement,97.0,499000.0,5144.33,2024-01-15
Nice,06088,06100,Appartement,74.0,165000.0,2229.73,2024-01-29
Nice,06088,06200,Appartement,70.0,243500.0,3478.57,2024-01-25
Villars-sur-Var,06158,06710,Appartement,46.0,97000.0,2108.7,2024-01-26
Nice,06088,06000,Appartement,92.0,600000.0,6521.74,2024-01-24
Nice,06088,06200,Appartement,85.0,477000.0,5611.76,2024-01-26
Nice,06088,06200,Appartement,56.0,198000.0,3535.71,2024-01-15
Nice,06088,06000,Appartement,16.0,86000.0,5375.0,2024-01-16
Menton,06083,06500,Appartement,106.0,380000.0,3584.91,2024-01-17
Lantosque,06074,06450,Appartement,73.0,145000.0,1986.3,2024-01-11
Nice,06088,06100,Appartement,66.0,95213.8,1442.63,2024-01-19
Nice,06088,06200,Appartement,49.0,252000.0,5142.86,2024-01-24
Nice,06088,06300,Appartement,39.0,157500.0,4038.46,2024-01-26
Nice,06088,06200,Appartement,49.0,272000.0,5551.02,2024-01-11
Nice,06088,06300,Appartement,40.0,120000.0,3000.0,2024-01-22
Roubion,06110,06420,Maison,58.0,200000.0,3448.28,2024-01-26
La Bollène-Vésubie,06020,06450,Maison,79.0,154000.0,1949.37,2024-01-26
Nice,06088,06300,Appartement,56.0,360000.0,6428.57,2024-01-26
Nice,06088,06100,Appartement,28.0,142000.0,5071.43,2024-01-30
Saint-André-de-la-Roche,06114,06730,Appartement,66.0,217000.0,3287.88,2024-01-31
Nice,06088,06200,Appartement,28.0,126000.0,4500.0,2024-01-23
Saint-Martin-Vésubie,06127,06450,Maison,99.0,345950.0,3494.44,2024-01-26
L'Escarène,06057,06440,Maison,50.0,42000.0,840.0,2024-01-30
L'Escarène,06057,06440,Maison,50.0,42000.0,840.0,2024-01-30
Nice,06088,06100,Appartement,74.0,190000.0,2567.57,2024-01-22
Nice,06088,06100,Appartement,56.0,210000.0,3750.0,2024-01-19
Nice,06088,06300,Appartement,29.0,203800.0,7027.59,2024-01-11
Roquebrune-Cap-Martin,06104,06190,Maison,147.0,2400000.0,16326.53,2024-01-30
Nice,06088,06300,Appartement,25.0,57142.0,2285.68,2024-01-26
Saint-Sauveur-sur-Tinée,06129,06420,Maison,87.0,66000.0,758.62,2024-01-08
Nice,06088,06100,Appartement,34.0,155000.0,4558.82,2024-01-29
Nice,06088,06300,Appartement,65.0,150000.0,2307.69,2024-01-25
Nice,06088,06100,Appartement,68.0,326000.0,4794.12,2024-01-29
Nice,06088,06000,Appartement,56.0,230000.0,4107.14,2024-01-29
Saint-Étienne-de-Tinée,06120,06660,Appartement,50.0,315025.0,6300.5,2024-01-29
Roquebrune-Cap-Martin,06104,06190,Appartement,44.0,315000.0,7159.09,2024-01-18
Saint-Martin-Vésubie,06127,06450,Appartement,37.0,112000.0,3027.03,2024-01-05
Nice,06088,06000,Appartement,82.0,585000.0,7134.15,2024-01-23
Nice,06088,06300,Appartement,76.0,260000.0,3421.05,2024-01-23
Nice,06088,06000,Appartement,61.0,325000.0,5327.87,2024-01-25
Nice,06088,06300,Appartement,83.0,520000.0,6265.06,2024-01-26
Beaulieu-sur-Mer,06011,06310,Appartement,60.0,741400.0,12356.67,2024-01-18
Beausoleil,06012,06240,Appartement,25.0,195000.0,7800.0,2024-01-25
Levens,06075,06670,Maison,79.0,345000.0,4367.09,2024-01-06
Nice,06088,06300,Appartement,60.0,95000.0,1583.33,2024-01-08
Nice,06088,06100,Appartement,51.0,253750.0,4975.49,2024-01-08
Nice,06088,06000,Appartement,95.0,1235000.0,13000.0,2024-01-25
Villefranche-sur-Mer,06159,06230,Appartement,39.0,280000.0,7179.49,2024-02-01
Pierlas,06096,06260,Maison,48.0,40000.0,833.33,2024-01-25
Nice,06088,06200,Appartement,76.0,334000.0,4394.74,2024-01-10
La Trinité,06149,06340,Maison,170.0,721000.0,4241.18,2024-01-16
Nice,06088,06300,Appartement,84.0,733400.0,8730.95,2024-01-31
Villefranche-sur-Mer,06159,06230,Appartement,35.0,110000.0,3142.86,2024-01-05
Sospel,06136,06380,Appartement,26.0,76000.0,2923.08,2024-01-18
Nice,06088,06000,Appartement,48.0,185000.0,3854.17,2024-01-23
Nice,06088,06300,Appartement,60.0,220400.0,3673.33,2024-01-31
Nice,06088,06000,Appartement,47.0,337870.0,7188.72,2024-01-29
Cap-d'Ail,06032,06320,Appartement,32.0,720000.0,22500.0,2024-01-31
Cap-d'Ail,06032,06320,Appartement,32.0,720000.0,22500.0,2024-01-31
Cap-d'Ail,06032,06320,Appartement,32.0,720000.0,22500.0,2024-01-31
Peille,06091,06440,Maison,170.0,555000.0,3264.71,2024-01-29
Peille,06091,06440,Maison,170.0,555000.0,3264.71,2024-01-29
Nice,06088,06000,Appartement,51.0,250000.0,4901.96,2024-01-25
Nice,06088,06200,Maison,165.0,1040000.0,6303.03,2024-01-15
Nice,06088,06200,Maison,165.0,1040000.0,6303.03,2024-01-15
Nice,06088,06100,Appartement,74.0,181900.0,2458.11,2024-01-10
Nice,06088,06000,Appartement,33.0,104000.0,3151.52,2024-01-29
Nice,06088,06200,Appartement,18.0,91000.0,5055.56,2024-01-25
Nice,06088,06000,Appartement,112.0,730000.0,6517.86,2024-01-15
Nice,06088,06100,Appartement,78.0,300000.0,3846.15,2024-01-24
Nice,06088,06000,Appartement,25.0,145000.0,5800.0,2024-01-22
Nice,06088,06300,Appartement,42.0,180100.0,4288.1,2024-01-30
La Turbie,06150,06320,Maison,120.0,770435.0,6420.29,2024-01-16
Nice,06088,06100,Appartement,73.0,336100.0,4604.11,2024-01-25
Isola,06073,06420,Appartement,28.0,57000.0,2035.71,2024-01-12
Nice,06088,06300,Appartement,15.0,75000.0,5000.0,2024-01-26
Isola,06073,06420,Appartement,28.0,128000.0,4571.43,2024-01-22
Nice,06088,06000,Appartement,47.0,145000.0,3085.11,2024-01-08
Nice,06088,06200,Appartement,37.0,291000.0,7864.86,2024-01-26
Roquebrune-Cap-Martin,06104,06190,Appartement,65.0,400000.0,6153.85,2024-01-25
Menton,06083,06500,Appartement,54.0,196800.0,3644.44,2024-01-25
Tende,06163,06430,Appartement,39.0,40000.0,1025.64,2024-01-30
Péone,06094,06470,Appartement,52.0,238000.0,4576.92,2024-01-31
Menton,06083,06500,Appartement,15.0,55000.0,3666.67,2024-01-31
Entraunes,06056,06470,Appartement,45.0,55000.0,1222.22,2024-01-31
Entraunes,06056,06470,Appartement,45.0,55000.0,1222.22,2024-01-31
L'Escarène,06057,06440,Appartement,53.0,73000.0,1377.36,2024-01-22
Nice,06088,06300,Appartement,81.0,345000.0,4259.26,2024-01-26
Saint-Martin-d'Entraunes,06125,06470,Maison,23.0,30000.0,1304.35,2024-01-26
Menton,06083,06500,Appartement,55.0,130000.0,2363.64,2024-01-30
Nice,06088,06000,Appartement,55.0,235000.0,4272.73,2024-01-31
Nice,06088,06300,Appartement,55.0,295000.0,5363.64,2024-01-16
Nice,06088,06200,Appartement,44.0,107000.0,2431.82,2024-01-25
Nice,06088,06200,Maison,67.0,369000.0,5507.46,2024-01-18
Nice,06088,06100,Appartement,82.0,500000.0,6097.56,2024-01-31
Nice,06088,06300,Appartement,81.0,1292400.0,15955.56,2024-01-08
Nice,06088,06100,Appartement,55.0,185000.0,3363.64,2024-01-26
Nice,06088,06000,Appartement,37.0,220000.0,5945.95,2024-01-25
Nice,06088,06100,Appartement,74.0,200000.0,2702.7,2024-01-23
Nice,06088,06100,Appartement,45.0,225000.0,5000.0,2024-01-29
Péone,06094,06470,Appartement,29.0,6250.0,215.52,2024-01-31
Menton,06083,06500,Appartement,56.0,252500.0,4508.93,2024-01-10
Nice,06088,06000,Appartement,61.0,160000.0,2622.95,2024-01-17
Beaulieu-sur-Mer,06011,06310,Appartement,44.0,450000.0,10227.27,2024-01-30
Nice,06088,06000,Appartement,45.0,158000.0,3511.11,2024-01-26
Roquebrune-Cap-Martin,06104,06190,Appartement,48.0,285000.0,5937.5,2024-01-29
Menton,06083,06500,Appartement,50.0,192100.0,3842.0,2024-02-01
Roquebrune-Cap-Martin,06104,06190,Appartement,43.0,345000.0,8023.26,2024-01-25
Roquebrune-Cap-Martin,06104,06190,Appartement,26.0,141000.0,5423.08,2024-02-02
Menton,06083,06500,Appartement,44.0,212100.0,4820.45,2024-01-19
Nice,06088,06100,Appartement,75.0,295000.0,3933.33,2024-01-26
Nice,06088,06200,Appartement,64.0,330000.0,5156.25,2024-01-26
Nice,06088,06000,Appartement,31.0,215000.0,6935.48,2024-01-26
Nice,06088,06200,Appartement,65.0,340000.0,5230.77,2024-01-26
Nice,06088,06200,Appartement,75.0,159000.0,2120.0,2024-01-22
Nice,06088,06000,Appartement,35.0,139000.0,3971.43,2024-01-23
Nice,06088,06000,Appartement,40.0,139000.0,3475.0,2024-01-23
Nice,06088,06000,Appartement,48.0,141550.0,2948.96,2024-01-26
Nice,06088,06000,Appartement,57.0,110000.0,1929.82,2024-01-25
Menton,06083,06500,Appartement,57.0,311800.0,5470.18,2024-01-30
Nice,06088,06100,Appartement,64.0,15000.0,234.38,2024-01-24
Nice,06088,06200,Appartement,44.0,180000.0,4090.91,2024-01-05
La Trinité,06149,06340,Appartement,57.0,220000.0,3859.65,2024-01-29
Sospel,06136,06380,Maison,100.0,375000.0,3750.0,2024-01-30
Menton,06083,06500,Appartement,42.0,135000.0,3214.29,2024-02-01
Nice,06088,06200,Maison,77.0,639500.0,8305.19,2024-01-23
Nice,06088,06000,Appartement,25.0,220360.0,8814.4,2024-01-31
Nice,06088,06000,Appartement,30.0,220360.0,7345.33,2024-01-31
Nice,06088,06300,Appartement,95.0,415000.0,4368.42,2024-01-25
Nice,06088,06000,Appartement,70.0,310000.0,4428.57,2024-02-05
Roquebrune-Cap-Martin,06104,06190,Appartement,70.0,360000.0,5142.86,2024-01-19
Beausoleil,06012,06240,Appartement,35.0,233000.0,6657.14,2024-01-12
Menton,06083,06500,Appartement,49.0,270000.0,5510.2,2024-01-19
Menton,06083,06500,Appartement,45.0,145000.0,3222.22,2024-02-01
Menton,06083,06500,Appartement,92.0,495000.0,5380.43,2024-01-26
Nice,06088,06200,Appartement,21.0,126500.0,6023.81,2024-01-29
Nice,06088,06300,Appartement,32.0,150000.0,4687.5,2024-01-30
Péone,06094,06470,Appartement,46.0,204906.0,4454.48,2024-02-06
Nice,06088,06000,Appartement,75.0,565000.0,7533.33,2024-02-05
Nice,06088,06300,Appartement,17.0,113600.0,6682.35,2024-01-31
Cap-d'Ail,06032,06320,Appartement,52.0,906000.0,17423.08,2024-01-29
Cap-d'Ail,06032,06320,Appartement,80.0,906000.0,11325.0,2024-01-29
Nice,06088,06300,Appartement,111.0,675000.0,6081.08,2024-02-02
Nice,06088,06000,Appartement,47.0,230000.0,4893.62,2024-01-31
Bendejun,06014,06390,Maison,39.0,126000.0,3230.77,2024-01-15
Menton,06083,06500,Appartement,49.0,203390.0,4150.82,2024-01-18
Nice,06088,06200,Appartement,52.0,275000.0,5288.46,2024-01-17
Nice,06088,06300,Appartement,77.0,175000.0,2272.73,2024-02-02
Sospel,06136,06380,Appartement,50.0,80000.0,1600.0,2024-01-18
Roquebrune-Cap-Martin,06104,06190,Appartement,78.0,840000.0,10769.23,2024-01-19
Nice,06088,06300,Appartement,20.0,135000.0,6750.0,2024-02-05
Nice,06088,06300,Appartement,68.0,270000.0,3970.59,2024-01-19
Nice,06088,06000,Appartement,22.0,80000.0,3636.36,2024-01-30
Nice,06088,06100,Appartement,34.0,156950.0,4616.18,2024-01-31
Nice,06088,06000,Appartement,103.0,632900.0,6144.66,2024-01-26
Villefranche-sur-Mer,06159,06230,Maison,125.0,1750000.0,14000.0,2024-01-31
Nice,06088,06200,Appartement,76.0,268600.0,3534.21,2024-01-31
Nice,06088,06200,Appartement,62.0,232980.0,3757.74,2024-02-06
Nice,06088,06000,Appartement,42.0,258000.0,6142.86,2024-02-01
Beaulieu-sur-Mer,06011,06310,Appartement,72.0,915000.0,12708.33,2024-01-30
Nice,06088,06200,Appartement,42.0,110500.0,2630.95,2024-01-23
Nice,06088,06300,Appartement,28.0,153000.0,5464.29,2024-01-30
Nice,06088,06300,Appartement,61.0,550000.0,9016.39,2024-01-31
Nice,06088,06000,Appartement,84.0,680000.0,8095.24,2024-01-30
Nice,06088,06000,Appartement,70.0,327800.0,4682.86,2024-01-29
Nice,06088,06000,Appartement,44.0,149000.0,3386.36,2024-01-18
Nice,06088,06300,Appartement,100.0,639310.0,6393.1,2024-01-18
Nice,06088,06200,Appartement,56.0,110000.0,1964.29,2024-01-24
Nice,06088,06300,Appartement,53.0,223000.0,4207.55,2024-01-15
Nice,06088,06200,Appartement,85.0,650000.0,7647.06,2024-01-26
Roquebrune-Cap-Martin,06104,06190,Appartement,121.0,1010000.0,8347.11,2024-01-18
Beausoleil,06012,06240,Appartement,80.0,700000.0,8750.0,2024-01-26
Nice,06088,06000,Appartement,20.0,35000.0,1750.0,2024-01-22
Nice,06088,06200,Appartement,47.0,277000.0,5893.62,2024-01-26
Péone,06094,06470,Appartement,22.0,148030.0,6728.64,2024-01-29
Nice,06088,06200,Appartement,32.0,145000.0,4531.25,2024-01-12
Nice,06088,06200,Appartement,50.0,270000.0,5400.0,2024-01-22
Nice,06088,06100,Appartement,80.0,474000.0,5925.0,2024-01-12
Roquebrune-Cap-Martin,06104,06190,Appartement,23.0,170000.0,7391.3,2024-01-08
Nice,06088,06200,Appartement,121.0,700000.0,5785.12,2024-01-30
La Brigue,06162,06430,Appartement,61.0,43000.0,704.92,2024-01-31
Nice,06088,06300,Appartement,28.0,163000.0,5821.43,2024-02-06
La Roquette-sur-Var,06109,06670,Maison,52.0,120000.0,2307.69,2024-01-29
Nice,06088,06000,Appartement,61.0,256000.0,4196.72,2024-01-31
Saint-Martin-du-Var,06126,06670,Maison,58.0,165000.0,2844.83,2024-01-29
Villefranche-sur-Mer,06159,06230,Appartement,87.0,850000.0,9770.11,2024-01-15
Nice,06088,06000,Appartement,116.0,981550.0,8461.64,2024-01-22
Villefranche-sur-Mer,06159,06230,Maison,114.0,905850.0,7946.05,2024-01-18
Peille,06091,06440,Maison,99.0,402250.0,4063.13,2024-01-31
Peille,06091,06440,Maison,99.0,402250.0,4063.13,2024-01-31
Nice,06088,06100,Appartement,52.0,204960.0,3941.54,2024-01-15
Nice,06088,06000,Appartement,72.0,233000.0,3236.11,2024-01-31
Belvédère,06013,06450,Maison,42.0,84000.0,2000.0,2024-01-26
Beausoleil,06012,06240,Appartement,28.0,270000.0,9642.86,2024-01-23
Nice,06088,06000,Appartement,50.0,355000.0,7100.0,2024-01-11
Saint-André-de-la-Roche,06114,06730,Appartement,28.0,115000.0,4107.14,2024-02-05
Nice,06088,06300,Appartement,21.0,110195.0,5247.38,2024-02-05
Nice,06088,06100,Appartement,77.0,275000.0,3571.43,2024-02-01
Nice,06088,06300,Appartement,55.0,230000.0,4181.82,2024-02-01
La Turbie,06150,06320,Maison,99.0,716000.0,7232.32,2024-02-02
La Turbie,06150,06320,Maison,99.0,716000.0,7232.32,2024-02-02
Nice,06088,06300,Appartement,21.0,121000.0,5761.9,2024-02-02
Nice,06088,06200,Appartement,75.0,330000.0,4400.0,2024-01-31
Nice,06088,06300,Appartement,17.0,62500.0,3676.47,2024-01-31
Coaraze,06043,06390,Maison,46.0,146000.0,3173.91,2024-01-11
Nice,06088,06200,Appartement,61.0,62500.0,1024.59,2024-01-10
Valdeblore,06153,06420,Appartement,40.0,10000.0,250.0,2024-02-01
Nice,06088,06300,Appartement,43.0,180000.0,4186.05,2024-01-09
Nice,06088,06000,Appartement,61.0,230000.0,3770.49,2024-02-01
Nice,06088,06300,Appartement,96.0,760000.0,7916.67,2024-01-22
Nice,06088,06000,Appartement,26.0,133900.0,5150.0,2024-01-15
Nice,06088,06000,Appartement,89.0,420000.0,4719.1,2024-01-15
Saint-Martin-du-Var,06126,06670,Maison,33.0,53000.0,1606.06,2024-01-18
Nice,06088,06100,Appartement,30.0,148000.0,4933.33,2024-01-19
Villars-sur-Var,06158,06710,Maison,66.0,265000.0,4015.15,2024-01-12
Nice,06088,06200,Appartement,58.0,220000.0,3793.1,2024-01-31
Nice,06088,06000,Appartement,42.0,296000.0,7047.62,2024-02-01
Nice,06088,06000,Appartement,67.0,208000.0,3104.48,2024-01-25
Nice,06088,06100,Appartement,42.0,156150.0,3717.86,2024-01-26
Roquebrune-Cap-Martin,06104,06190,Appartement,58.0,500000.0,8620.69,2024-01-26
Nice,06088,06300,Appartement,110.0,425000.0,3863.64,2024-01-10
Nice,06088,06100,Appartement,70.0,337000.0,4814.29,2024-01-25
Châteauneuf-Villevieille,06039,06390,Appartement,87.0,277400.0,3188.51,2024-01-15
Nice,06088,06300,Appartement,99.0,615000.0,6212.12,2024-02-02
Nice,06088,06100,Appartement,63.0,260000.0,4126.98,2024-01-25
Nice,06088,06000,Appartement,21.0,119000.0,5666.67,2024-02-01
Nice,06088,06200,Appartement,19.0,158000.0,8315.79,2024-02-01
Nice,06088,06000,Appartement,23.0,235000.0,10217.39,2024-01-22
Berre-les-Alpes,06015,06390,Maison,125.0,499000.0,3992.0,2024-01-29
Berre-les-Alpes,06015,06390,Maison,125.0,499000.0,3992.0,2024-01-29
Nice,06088,06000,Appartement,46.0,97500.0,2119.57,2024-01-26
Nice,06088,06300,Appartement,77.0,367000.0,4766.23,2024-01-16
Nice,06088,06300,Appartement,44.0,395000.0,8977.27,2024-01-30
