commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Rennes,35238,35000,Maison,125.0,360000.0,2880.0,2024-01-10
Rennes,35238,35200,Appartement,79.0,179000.0,2265.82,2024-01-15
Rennes,35238,35000,Appartement,24.0,143705.0,5987.71,2024-01-19
Balazé,35015,35500,Maison,57.0,195000.0,3421.05,2024-01-18
Balazé,35015,35500,Maison,57.0,195000.0,3421.05,2024-01-18
Crevin,35090,35320,Maison,70.0,100000.0,1428.57,2024-01-10
Saint-Gilles,35275,35590,Maison,85.0,272181.0,3202.13,2024-01-19
La Guerche-de-Bretagne,35125,35130,Maison,144.0,180500.0,1253.47,2024-01-20
Vezin-le-Coquet,35353,35132,Appartement,92.0,293590.0,3191.2,2024-01-22
Rennes,35238,35000,Appartement,43.0,164000.0,3813.95,2024-01-17
Rennes,35238,35000,Appartement,33.0,95000.0,2878.79,2024-01-12
Rennes,35238,35700,Appartement,44.0,142000.0,3227.27,2024-01-18
Melesse,35173,35520,Maison,67.0,500000.0,7462.69,2024-01-12
Mondevert,35183,35370,Maison,85.0,223000.0,2623.53,2024-01-23
Rennes,35238,35000,Appartement,20.0,75180.0,3759.0,2024-01-26
La Guerche-de-Bretagne,35125,35130,Maison,145.0,230000.0,1586.21,2024-01-23
Saint-Aubin-des-Landes,35252,35500,Maison,110.0,160000.0,1454.55,2024-01-05
Rennes,35238,35000,Appartement,80.0,280000.0,3500.0,2024-01-18
Liffré,35152,35340,Maison,109.0,246880.0,2264.95,2024-01-22
Bains-sur-Oust,35013,35600,Maison,100.0,140000.0,1400.0,2024-01-20
Bruz,35047,35170,Maison,81.0,180000.0,2222.22,2024-01-19
Domloup,35099,35410,Appartement,28.0,89800.0,3207.14,2024-01-17
Rennes,35238,35000,Appartement,34.0,141000.0,4147.06,2024-01-25
Rennes,35238,35000,Appartement,43.0,146750.0,3412.79,2024-01-25
Les Portes du Coglais,35191,35460,Maison,94.0,80000.0,851.06,2024-01-23
Les Portes du Coglais,35191,35460,Maison,94.0,80000.0,851.06,2024-01-23
Les Portes du Coglais,35191,35460,Maison,94.0,80000.0,851.06,2024-01-23
Dinard,35093,35800,Appartement,78.0,524000.0,6717.95,2024-01-22
Rennes,35238,35000,Appartement,15.0,170300.0,11353.33,2024-01-09
Rennes,35238,35000,Appartement,18.0,170300.0,9461.11,2024-01-09
Rennes,35238,35000,Appartement,35.0,170300.0,4865.71,2024-01-09
Saint-Jacques-de-la-Lande,35281,35136,Appartement,58.0,110000.0,1896.55,2024-01-19
Mordelles,35196,35310,Appartement,57.0,169000.0,2964.91,2024-01-24
Mesnil-Roc'h,35308,35720,Maison,104.0,300000.0,2884.62,2024-01-15
Mesnil-Roc'h,35308,35720,Maison,104.0,300000.0,2884.62,2024-01-15
Mesnil-Roc'h,35308,35720,Maison,104.0,300000.0,2884.62,2024-01-15
Vitré,35360,35500,Appartement,44.0,122000.0,2772.73,2024-01-22
Rennes,35238,35700,Appartement,45.0,148000.0,3288.89,2024-01-15
Rennes,35238,35000,Appartement,63.0,208000.0,3301.59,2024-01-19
Dol-de-Bretagne,35095,35120,Maison,125.0,170000.0,1360.0,2024-01-12
Dol-de-Bretagne,35095,35120,Appartement,41.0,115000.0,2804.88,2024-01-15
Saint-Germain-du-Pinel,35272,35370,Maison,57.0,80000.0,1403.51,2024-01-24
Guipry-Messac,35176,35480,Maison,72.0,95000.0,1319.44,2024-01-23
Saint-Rémy-du-Plain,35309,35560,Maison,86.0,159050.0,1849.42,2024-01-15
Saint-Rémy-du-Plain,35309,35560,Maison,86.0,159050.0,1849.42,2024-01-15
Meillac,35172,35270,Maison,150.0,210000.0,1400.0,2024-01-22
Saint-Malo,35288,35400,Appartement,84.0,310000.0,3690.48,2024-01-12
Cherrueix,35078,35120,Maison,110.0,115000.0,1045.45,2024-01-09
Epiniac,35104,35120,Maison,140.0,160000.0,1142.86,2024-01-05
Servon-sur-Vilaine,35327,35530,Maison,81.0,160000.0,1975.31,2024-01-09
Saint-Malo,35288,35400,Maison,103.0,320000.0,3106.8,2024-01-12
Saint-Germain-du-Pinel,35272,35370,Maison,125.0,85250.3,682.0,2024-01-19
Rennes,35238,35700,Appartement,66.0,243700.0,3692.42,2024-01-12
Pont-Péan,35363,35131,Maison,140.0,277193.0,1979.95,2024-01-02
Cesson-Sévigné,35051,35510,Maison,102.0,415000.0,4068.63,2024-01-26
Val-Couesnon,35004,35460,Appartement,64.0,40000.0,625.0,2024-01-05
Rennes,35238,35700,Maison,170.0,797370.0,4690.41,2024-01-18
Saint-Briac-sur-Mer,35256,35800,Maison,170.0,825000.0,4852.94,2024-01-25
Vern-sur-Seiche,35352,35770,Maison,131.0,550100.0,4199.24,2024-01-26
Vern-sur-Seiche,35352,35770,Maison,131.0,550100.0,4199.24,2024-01-26
Torcé,35338,35370,Maison,78.0,181675.64,2329.17,2024-01-17
Bains-sur-Oust,35013,35600,Maison,132.0,223000.0,1689.39,2024-01-20
Bains-sur-Oust,35013,35600,Maison,132.0,223000.0,1689.39,2024-01-20
Louvigné-de-Bais,35161,35680,Maison,133.0,233870.0,1758.42,2024-01-15
Rennes,35238,35700,Appartement,74.0,226000.0,3054.05,2024-01-18
Saint-Malo,35288,35400,Appartement,78.0,1050000.0,13461.54,2024-01-19
Rennes,35238,35200,Appartement,54.0,112000.0,2074.07,2024-01-11
Saint-Méen-le-Grand,35297,35290,Maison,98.0,184695.0,1884.64,2024-01-25
Iffendic,35133,35750,Maison,93.0,110000.0,1182.8,2024-01-19
Iffendic,35133,35750,Maison,93.0,110000.0,1182.8,2024-01-19
Le Rheu,35240,35650,Appartement,83.0,255000.0,3072.29,2024-01-15
Lassy,35149,35580,Maison,71.0,210000.0,2957.75,2024-01-03
Rennes,35238,35000,Appartement,66.0,187300.0,2837.88,2024-01-19
Fougères,35115,35300,Appartement,30.0,43000.0,1433.33,2024-01-08
Saint-Onen-la-Chapelle,35302,35290,Maison,70.0,178500.0,2550.0,2024-01-19
Roz-sur-Couesnon,35247,35610,Appartement,17.0,21544.0,1267.29,2024-01-11
Rennes,35238,35200,Maison,89.0,310000.0,3483.15,2024-01-04
Langouet,35146,35630,Maison,74.0,144000.0,1945.95,2024-01-04
Goven,35123,35580,Maison,101.0,244400.0,2419.8,2024-01-08
Saint-Méen-le-Grand,35297,35290,Maison,47.0,110000.0,2340.43,2024-01-11
Saint-Malo,35288,35400,Appartement,85.0,850000.0,10000.0,2024-01-09
Vitré,35360,35500,Appartement,37.0,109000.0,2945.95,2024-01-12
Châteaubourg,35068,35220,Appartement,40.0,200000.0,5000.0,2024-01-10
Châteaubourg,35068,35220,Appartement,24.0,200000.0,8333.33,2024-01-10
Châteaubourg,35068,35220,Appartement,20.0,200000.0,10000.0,2024-01-10
Châteaubourg,35068,35220,Appartement,45.0,200000.0,4444.44,2024-01-10
Châteaubourg,35068,35220,Appartement,47.0,200000.0,4255.32,2024-01-10
Châteaubourg,35068,35220,Appartement,76.0,200000.0,2631.58,2024-01-10
Châteaubourg,35068,35220,Appartement,72.0,200000.0,2777.78,2024-01-10
Rennes,35238,35000,Appartement,16.0,98000.0,6125.0,2024-01-03
Rennes,35238,35000,Appartement,59.0,215200.0,3647.46,2024-01-08
La Nouaye,35203,35137,Maison,145.0,345140.0,2380.28,2024-01-19
Saint-Lunaire,35287,35800,Appartement,60.0,315000.0,5250.0,2024-01-17
Châteaugiron,35069,35410,Appartement,50.0,155000.0,3100.0,2024-01-16
Saint-Malo,35288,35400,Maison,110.0,470000.0,4272.73,2024-01-23
Rennes,35238,35000,Appartement,24.0,90000.0,3750.0,2024-01-03
Beaucé,35021,35133,Maison,66.0,106000.0,1606.06,2024-01-24
Montauban-de-Bretagne,35184,35360,Maison,70.0,100000.0,1428.57,2024-01-25
Rennes,35238,35700,Appartement,64.0,173090.0,2704.53,2024-01-03
Saint-Malo,35288,35400,Appartement,63.0,190000.0,3015.87,2024-01-23
Dinard,35093,35800,Maison,90.0,466500.0,5183.33,2024-01-17
Saint-Malo,35288,35400,Maison,78.0,286300.0,3670.51,2024-01-03
Pleine-Fougères,35222,35610,Maison,52.0,68250.0,1312.5,2024-01-15
Domloup,35099,35410,Appartement,67.0,158205.0,2361.27,2024-01-17
Dinard,35093,35800,Appartement,36.0,250000.0,6944.44,2024-01-26
Lassy,35149,35580,Maison,145.0,160000.0,1103.45,2024-01-08
Redon,35236,35600,Maison,66.0,157000.0,2378.79,2024-01-25
Vieux-Vy-sur-Couesnon,35355,35490,Maison,87.0,130000.0,1494.25,2024-01-26
Domloup,35099,35410,Appartement,65.0,151240.0,2326.77,2024-01-17
Domloup,35099,35410,Appartement,50.0,128355.0,2567.1,2024-01-17
Pleine-Fougères,35222,35610,Maison,77.0,50000.0,649.35,2024-01-05
Montreuil-le-Gast,35193,35520,Maison,80.0,191134.0,2389.18,2024-01-10
Ercé-près-Liffré,35107,35340,Maison,88.0,126000.0,1431.82,2024-01-25
Le Rheu,35240,35650,Maison,96.0,336000.0,3500.0,2024-01-09
Domloup,35099,35410,Appartement,50.0,121887.5,2437.75,2024-01-17
Rennes,35238,35200,Maison,68.0,360000.0,5294.12,2024-01-11
Servon-sur-Vilaine,35327,35530,Maison,125.0,372000.0,2976.0,2024-01-15
Rennes,35238,35000,Appartement,64.0,317728.0,4964.5,2024-01-05
Saint-Aubin-d'Aubigné,35251,35250,Appartement,50.0,118000.0,2360.0,2024-01-04
Saint-Malo,35288,35400,Appartement,85.0,295000.0,3470.59,2024-01-29
Rennes,35238,35000,Appartement,36.0,83300.0,2313.89,2024-01-19
Pacé,35210,35740,Appartement,62.0,202000.0,3258.06,2024-01-05
Le Theil-de-Bretagne,35333,35240,Maison,89.0,215000.0,2415.73,2024-01-26
Noyal-Châtillon-sur-Seiche,35206,35230,Appartement,41.0,165000.0,4024.39,2024-01-08
Domloup,35099,35410,Appartement,65.0,153230.0,2357.38,2024-01-17
Dinard,35093,35800,Appartement,69.0,450000.0,6521.74,2024-01-15
Bruc-sur-Aff,35045,35550,Maison,70.0,81500.0,1164.29,2024-01-08
Saint-Aubin-d'Aubigné,35251,35250,Maison,100.0,319000.0,3190.0,2024-01-24
Saint-Aubin-d'Aubigné,35251,35250,Maison,100.0,319000.0,3190.0,2024-01-24
Rennes,35238,35000,Appartement,65.0,284389.0,4375.22,2024-01-11
Thorigné-Fouillard,35334,35235,Maison,131.0,530000.0,4045.8,2024-01-10
Saint-Malo,35288,35400,Maison,86.0,447000.0,5197.67,2024-01-12
Rennes,35238,35000,Maison,94.0,492000.0,5234.04,2024-01-11
Rennes,35238,35000,Appartement,35.0,129000.0,3685.71,2024-01-08
Rannée,35235,35130,Maison,103.0,185000.0,1796.12,2024-01-29
Rennes,35238,35200,Appartement,29.0,146100.0,5037.93,2024-01-19
Pleurtuit,35228,35730,Appartement,72.0,121000.0,1680.56,2024-01-29
Martigné-Ferchaud,35167,35640,Maison,64.0,80000.0,1250.0,2024-01-16
Martigné-Ferchaud,35167,35640,Maison,64.0,80000.0,1250.0,2024-01-16
Talensac,35331,35160,Maison,116.0,260000.0,2241.38,2024-01-18
Gévezé,35120,35850,Maison,81.0,220000.0,2716.05,2024-01-25
Rennes,35238,35700,Appartement,23.0,119500.0,5195.65,2024-01-05
Lassy,35149,35580,Maison,104.0,195000.0,1875.0,2024-01-04
Lassy,35149,35580,Maison,104.0,195000.0,1875.0,2024-01-04
Saint-Malo,35288,35400,Maison,131.0,670000.0,5114.5,2024-01-18
Mouazé,35197,35250,Maison,95.0,260000.0,2736.84,2024-01-09
Rennes,35238,35200,Appartement,15.0,65000.0,4333.33,2024-01-17
Domloup,35099,35410,Appartement,50.0,127360.0,2547.2,2024-01-17
Domloup,35099,35410,Appartement,67.0,157210.0,2346.42,2024-01-17
Dourdain,35101,35450,Maison,101.0,180000.0,1782.18,2024-01-19
Erbrée,35105,35500,Maison,86.0,190000.0,2209.3,2024-01-22
Domloup,35099,35410,Appartement,50.0,125370.0,2507.4,2024-01-17
Roz-sur-Couesnon,35247,35610,Maison,64.0,211115.0,3298.67,2024-01-05
Roz-sur-Couesnon,35247,35610,Maison,64.0,211115.0,3298.67,2024-01-05
Rennes,35238,35000,Maison,129.0,890000.0,6899.22,2024-01-22
Sixt-sur-Aff,35328,35550,Maison,42.0,28500.0,678.57,2024-01-22
La Chapelle-des-Fougeretz,35059,35520,Maison,49.0,120000.0,2448.98,2024-01-19
Rennes,35238,35200,Appartement,77.0,295000.0,3831.17,2024-01-12
Bédée,35023,35137,Maison,125.0,305000.0,2440.0,2024-01-25
Saint-Briac-sur-Mer,35256,35800,Maison,147.0,1935620.0,13167.48,2024-01-15
Rennes,35238,35700,Appartement,23.0,68000.0,2956.52,2024-01-29
Cancale,35049,35260,Maison,180.0,575350.0,3196.39,2024-01-15
Châteaugiron,35069,35410,Appartement,47.0,102116.0,2172.68,2024-01-25
Dinard,35093,35800,Appartement,128.0,900000.0,7031.25,2024-01-11
Saint-Germain-en-Coglès,35273,35133,Maison,31.0,74400.0,2400.0,2024-01-25
Rennes,35238,35000,Appartement,138.0,673000.0,4876.81,2024-01-26
Langon,35145,35660,Maison,135.0,70000.0,518.52,2024-01-23
Chantepie,35055,35135,Maison,99.0,325000.0,3282.83,2024-01-29
Dinard,35093,35800,Maison,150.0,1025000.0,6833.33,2024-01-08
Rennes,35238,35200,Appartement,72.0,162000.0,2250.0,2024-01-15
Saint-Malo-de-Phily,35289,35480,Maison,90.0,45000.0,500.0,2024-01-26
Rennes,35238,35000,Appartement,67.0,220000.0,3283.58,2024-01-29
Rives-du-Couesnon,35282,35140,Maison,99.0,45000.0,454.55,2024-01-16
Saint-Domineuc,35265,35190,Appartement,63.0,138000.0,2190.48,2024-01-10
La Guerche-de-Bretagne,35125,35130,Appartement,70.0,70000.0,1000.0,2024-01-30
Rennes,35238,35000,Appartement,42.0,196500.0,4678.57,2024-01-12
Fougères,35115,35300,Maison,125.0,410000.0,3280.0,2024-01-25
Rennes,35238,35000,Maison,93.0,600000.0,6451.61,2024-01-29
Vergéal,35350,35680,Maison,45.0,156000.0,3466.67,2024-01-30
Vergéal,35350,35680,Maison,45.0,156000.0,3466.67,2024-01-30
Bruz,35047,35170,Maison,18.0,110000.0,6111.11,2024-01-18
Bruz,35047,35170,Maison,50.0,110000.0,2200.0,2024-01-18
Saint-Senoux,35312,35580,Maison,65.0,142054.0,2185.45,2024-01-16
Rennes,35238,35700,Appartement,114.0,367320.0,3222.11,2024-01-22
Châteaubourg,35068,35220,Maison,184.0,490100.0,2663.59,2024-01-16
Rennes,35238,35700,Maison,128.0,950000.0,7421.88,2024-01-11
Saint-Malo,35288,35400,Maison,85.0,200000.0,2352.94,2024-01-19
Rennes,35238,35700,Appartement,10.0,62000.0,6200.0,2024-01-04
Guichen,35126,35580,Appartement,64.0,140800.0,2200.0,2024-01-12
Chantepie,35055,35135,Maison,108.0,410000.0,3796.3,2024-01-19
Rennes,35238,35000,Appartement,56.0,213000.0,3803.57,2024-01-09
Pacé,35210,35740,Maison,136.0,380000.0,2794.12,2024-01-19
Nouvoitou,35204,35410,Maison,135.0,383200.0,2838.52,2024-01-10
Rennes,35238,35000,Appartement,41.0,217350.0,5301.22,2024-01-25
Le Petit-Fougeray,35218,35320,Maison,128.0,336500.0,2628.91,2024-01-05
Le Petit-Fougeray,35218,35320,Maison,128.0,336500.0,2628.91,2024-01-05
Saint-Gondran,35276,35630,Maison,154.0,381050.0,2474.35,2024-01-23
Bruz,35047,35170,Maison,163.0,350000.0,2147.24,2024-01-09
Laillé,35139,35890,Appartement,67.0,144800.0,2161.19,2024-01-29
Saint-Georges-de-Reintembault,35271,35420,Maison,53.0,38000.0,716.98,2024-01-12
Saint-Ouen-des-Alleux,35304,35140,Maison,62.0,90023.0,1451.98,2024-01-26
Rennes,35238,35000,Appartement,28.0,122000.0,4357.14,2024-01-16
Saint-Germain-en-Coglès,35273,35133,Maison,64.0,150000.0,2343.75,2024-01-16
Montfort-sur-Meu,35188,35160,Maison,129.0,310650.0,2408.14,2024-01-25
Rennes,35238,35000,Appartement,48.0,223000.0,4645.83,2024-01-22
Louvigné-du-Désert,35162,35420,Maison,115.0,152000.0,1321.74,2024-01-13
Saint-Malo,35288,35400,Appartement,23.0,122000.0,5304.35,2024-01-09
Rennes,35238,35700,Appartement,115.0,355000.0,3086.96,2024-01-15
Gaël,35117,35290,Maison,140.0,217000.0,1550.0,2024-01-12
Treffendel,35340,35380,Maison,101.0,250000.0,2475.25,2024-01-22
Guichen,35126,35580,Appartement,64.0,138240.0,2160.0,2024-01-16
Rennes,35238,35200,Appartement,44.0,129000.0,2931.82,2024-01-08
Betton,35024,35830,Appartement,33.0,114900.0,3481.82,2024-01-05
Lohéac,35155,35550,Maison,116.0,229300.0,1976.72,2024-01-09
Lohéac,35155,35550,Maison,116.0,229300.0,1976.72,2024-01-09
Argentré-du-Plessis,35006,35370,Appartement,52.0,128950.0,2479.81,2024-01-26
Dinard,35093,35800,Maison,81.0,368000.0,4543.21,2024-01-15
Dinard,35093,35800,Appartement,65.0,453000.0,6969.23,2024-01-26
Bains-sur-Oust,35013,35600,Maison,141.0,231000.0,1638.3,2024-01-22
Bains-sur-Oust,35013,35600,Maison,141.0,231000.0,1638.3,2024-01-22
Rennes,35238,35000,Appartement,64.0,329500.0,5148.44,2024-01-22
Saint-Jacques-de-la-Lande,35281,35136,Appartement,63.0,210000.0,3333.33,2024-01-22
Saint-Malo,35288,35400,Appartement,44.0,180500.0,4102.27,2024-01-05
Rennes,35238,35000,Maison,128.0,615000.0,4804.69,2024-02-01
Rennes,35238,35700,Appartement,41.0,185000.0,4512.2,2024-01-31
Chantepie,35055,35135,Appartement,65.0,195000.0,3000.0,2024-01-31
Cesson-Sévigné,35051,35510,Appartement,45.0,189000.0,4200.0,2024-01-19
Rennes,35238,35700,Appartement,95.0,448100.0,4716.84,2024-01-25
Rennes,35238,35000,Appartement,60.0,150000.0,2500.0,2024-01-15
Saint-Malo,35288,35400,Appartement,33.0,90000.0,2727.27,2024-01-23
Guichen,35126,35580,Appartement,64.0,143360.0,2240.0,2024-01-17
Rennes,35238,35000,Appartement,16.0,100500.0,6281.25,2024-01-25
Rennes,35238,35000,Appartement,43.0,145000.0,3372.09,2024-01-19
Guichen,35126,35580,Appartement,46.0,98253.0,2135.93,2024-01-17
Rennes,35238,35200,Appartement,90.0,198000.0,2200.0,2024-01-16
Bruz,35047,35170,Appartement,55.0,138000.0,2509.09,2024-01-09
Saint-Malon-sur-Mel,35290,35750,Maison,112.0,100000.0,892.86,2024-01-25
Saint-Jacques-de-la-Lande,35281,35136,Appartement,62.0,131173.0,2115.69,2024-01-16
Rennes,35238,35200,Appartement,67.0,166650.0,2487.31,2024-01-22
Rennes,35238,35700,Appartement,84.0,280000.0,3333.33,2024-01-16
Liffré,35152,35340,Appartement,99.0,208000.0,2101.01,2024-01-31
Saint-Jacques-de-la-Lande,35281,35136,Appartement,47.0,163000.0,3468.09,2024-01-12
Visseiche,35359,35130,Maison,107.0,97000.0,906.54,2024-01-12
Rennes,35238,35700,Appartement,53.0,120000.0,2264.15,2024-01-04
Rennes,35238,35000,Appartement,20.0,109000.0,5450.0,2024-01-05
La Ville-ès-Nonais,35358,35430,Maison,46.0,75000.0,1630.43,2024-01-18
Rennes,35238,35000,Appartement,23.0,129900.0,5647.83,2024-02-02
Rennes,35238,35000,Appartement,49.0,90000.0,1836.73,2024-01-19
Domloup,35099,35410,Appartement,67.0,158205.0,2361.27,2024-01-17
Val-d'Izé,35347,35450,Maison,69.0,77490.0,1123.04,2024-01-26
Val-d'Izé,35347,35450,Maison,55.0,77490.0,1408.91,2024-01-26
Pipriac,35219,35550,Maison,125.0,150000.0,1200.0,2024-02-02
Montfort-sur-Meu,35188,35160,Maison,100.0,289100.0,2891.0,2024-02-02
Saint-Just,35285,35550,Maison,144.0,276600.0,1920.83,2024-02-02
Saint-Malo,35288,35400,Maison,52.0,460000.0,8846.15,2024-01-22
Dinard,35093,35800,Maison,98.0,348000.0,3551.02,2024-01-22
Domloup,35099,35410,Appartement,65.0,152235.0,2342.08,2024-01-17
Cesson-Sévigné,35051,35510,Appartement,64.0,197830.0,3091.09,2024-01-09
Saint-Malo,35288,35400,Maison,100.0,440000.0,4400.0,2024-01-15
Domloup,35099,35410,Appartement,50.0,122882.5,2457.65,2024-01-17
Grand-Fougeray,35124,35390,Maison,152.0,271450.0,1785.86,2024-01-26
Bais,35014,35680,Maison,93.0,50000.0,537.63,2024-02-01
Pacé,35210,35740,Appartement,64.0,195000.0,3046.88,2024-01-30
Québriac,35233,35190,Maison,60.0,170000.0,2833.33,2024-01-10
Rennes,35238,35000,Appartement,76.0,159000.0,2092.11,2024-01-08
Saint-Germain-du-Pinel,35272,35370,Maison,94.0,170000.0,1808.51,2024-01-26
Maxent,35169,35380,Maison,115.0,158461.0,1377.92,2024-01-05
Val-d'Izé,35347,35450,Maison,78.0,160000.0,2051.28,2024-01-25
Saint-Briac-sur-Mer,35256,35800,Maison,142.0,525000.0,3697.18,2024-01-30
Domalain,35097,35680,Maison,135.0,325000.0,2407.41,2024-01-30
Rennes,35238,35700,Appartement,32.0,135500.0,4234.38,2024-01-18
L'Hermitage,35131,35590,Maison,90.0,210000.0,2333.33,2024-01-05
Le Minihic-sur-Rance,35181,35870,Maison,122.0,315000.0,2581.97,2024-01-30
Le Minihic-sur-Rance,35181,35870,Maison,122.0,315000.0,2581.97,2024-01-30
Chantepie,35055,35135,Appartement,63.0,170000.0,2698.41,2024-01-30
Saint-Sulpice-des-Landes,35316,35390,Maison,91.0,193500.0,2126.37,2024-01-26
Saint-Malo,35288,35400,Maison,69.0,410000.0,5942.03,2024-01-29
Janzé,35136,35150,Appartement,46.0,110000.0,2391.3,2024-01-26
Goven,35123,35580,Maison,123.0,335000.0,2723.58,2024-01-29
Chanteloup,35054,35150,Maison,100.0,266500.0,2665.0,2024-01-30
Rennes,35238,35200,Appartement,64.0,193300.0,3020.31,2024-01-26
Saint-Aubin-d'Aubigné,35251,35250,Appartement,52.0,125000.0,2403.85,2024-01-30
Le Rheu,35240,35650,Appartement,42.0,142300.0,3388.1,2024-01-22
La Mézière,35177,35520,Appartement,65.0,220000.0,3384.62,2024-01-30
Dinard,35093,35800,Maison,110.0,980000.0,8909.09,2024-01-16
Tinténiac,35337,35190,Maison,88.0,269000.0,3056.82,2024-01-24
Hédé-Bazouges,35130,35630,Maison,60.0,373000.0,6216.67,2024-01-15
Hédé-Bazouges,35130,35630,Maison,92.0,373000.0,4054.35,2024-01-15
Rennes,35238,35000,Appartement,44.0,220000.0,5000.0,2024-01-15
Vignoc,35356,35630,Maison,92.0,275000.0,2989.13,2024-01-17
Pleurtuit,35228,35730,Maison,106.0,200000.0,1886.79,2024-01-12
Pleurtuit,35228,35730,Maison,106.0,200000.0,1886.79,2024-01-12
Vern-sur-Seiche,35352,35770,Appartement,82.0,310000.0,3780.49,2024-01-10
Goven,35123,35580,Maison,105.0,292000.0,2780.95,2024-01-10
Saint-Grégoire,35278,35760,Appartement,79.0,265000.0,3354.43,2024-01-26
Hédé-Bazouges,35130,35630,Maison,80.0,234377.0,2929.71,2024-01-16
Le Sel-de-Bretagne,35322,35320,Maison,104.0,170000.0,1634.62,2024-01-12
Rennes,35238,35000,Appartement,49.0,165000.0,3367.35,2024-01-15
Rennes,35238,35000,Appartement,62.0,219500.0,3540.32,2024-02-02
Mordelles,35196,35310,Maison,114.0,334500.0,2934.21,2024-01-22
Rennes,35238,35000,Maison,174.0,816100.0,4690.23,2024-01-19
Saint-Domineuc,35265,35190,Maison,171.0,320000.0,1871.35,2024-01-31
Rennes,35238,35000,Appartement,14.0,62000.0,4428.57,2024-01-05
Saint-Jacques-de-la-Lande,35281,35136,Appartement,58.0,185000.0,3189.66,2024-02-02
Argentré-du-Plessis,35006,35370,Maison,108.0,256500.0,2375.0,2024-02-01
Brie,35041,35150,Maison,118.0,317500.0,2690.68,2024-02-02
Rennes,35238,35000,Appartement,61.0,188000.0,3081.97,2024-01-09
Rennes,35238,35200,Appartement,65.0,152000.0,2338.46,2024-01-11
Pipriac,35219,35550,Maison,155.0,205000.0,1322.58,2024-01-12
Gennes-sur-Seiche,35119,35370,Maison,149.0,295500.0,1983.22,2024-01-19
Rennes,35238,35000,Appartement,58.0,150000.0,2586.21,2024-01-15
Rennes,35238,35000,Appartement,50.0,207400.0,4148.0,2024-02-05
Bruz,35047,35170,Appartement,64.0,169000.0,2640.62,2024-01-11
Betton,35024,35830,Appartement,79.0,227950.0,2885.44,2024-02-05
Le Sel-de-Bretagne,35322,35320,Maison,116.0,235000.0,2025.86,2024-01-10
Talensac,35331,35160,Maison,60.0,202900.0,3381.67,2024-01-16
Mordelles,35196,35310,Maison,107.0,325000.0,3037.38,2024-01-15
Plélan-le-Grand,35223,35380,Maison,135.0,399000.0,2955.56,2024-01-31
Plélan-le-Grand,35223,35380,Maison,135.0,399000.0,2955.56,2024-01-31
Saint-Lunaire,35287,35800,Maison,89.0,720000.0,8089.89,2024-01-19
