commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Loireauxence,44213,44370,Maison,153.0,37500.0,245.1,2024-01-23
Loireauxence,44213,44370,Maison,153.0,37500.0,245.1,2024-01-23
Nantes,44109,44300,Maison,60.0,355000.0,5916.67,2024-01-29
La Remaudière,44141,44430,Maison,131.0,298000.0,2274.81,2024-01-19
La Chapelle-Heulin,44032,44330,Appartement,60.0,90000.0,1500.0,2024-01-18
La Chapelle-Heulin,44032,44330,Appartement,37.0,90000.0,2432.43,2024-01-18
La Chapelle-Heulin,44032,44330,Appartement,62.0,90000.0,1451.61,2024-01-18
Nantes,44109,44000,Appartement,63.0,186000.0,2952.38,2024-01-31
Saint-Julien-de-Concelles,44169,44450,Maison,135.0,341500.0,2529.63,2024-01-12
Bouguenais,44020,44340,Maison,71.0,230000.0,3239.44,2024-01-10
Bouguenais,44020,44340,Maison,176.0,230000.0,1306.82,2024-01-10
Nantes,44109,44000,Appartement,76.0,320000.0,4210.53,2024-01-15
La Chapelle-sur-Erdre,44035,44240,Maison,97.0,340000.0,3505.15,2024-01-19
La Chapelle-sur-Erdre,44035,44240,Maison,85.0,270000.0,3176.47,2024-01-19
La Chapelle-sur-Erdre,44035,44240,Appartement,46.0,173000.0,3760.87,2024-01-18
La Chapelle-sur-Erdre,44035,44240,Appartement,89.0,293000.0,3292.13,2024-01-25
Carquefou,44026,44470,Maison,175.0,470270.0,2687.26,2024-01-15
Vertou,44215,44120,Maison,81.0,251000.0,3098.77,2024-01-25
Clisson,44043,44190,Maison,103.0,310000.0,3009.71,2024-01-22
Grandchamps-des-Fontaines,44066,44119,Appartement,43.0,145000.0,3372.09,2024-01-25
Carquefou,44026,44470,Maison,119.0,420000.0,3529.41,2024-01-19
La Chapelle-Heulin,44032,44330,Maison,111.0,7000.0,63.06,2024-01-25
Orvault,44114,44700,Maison,82.0,338000.0,4121.95,2024-01-15
Nantes,44109,44300,Maison,73.0,380000.0,5205.48,2024-01-12
Saint-Sébastien-sur-Loire,44190,44230,Appartement,43.0,147000.0,3418.6,2024-01-29
La Chapelle-Heulin,44032,44330,Maison,99.0,272000.0,2747.47,2024-01-24
Machecoul-Saint-Même,44087,44270,Maison,44.0,125000.0,2840.91,2024-01-17
Vertou,44215,44120,Maison,100.0,393000.0,3930.0,2024-01-23
Nantes,44109,44000,Appartement,68.0,331500.0,4875.0,2024-01-29
Vallet,44212,44330,Maison,62.0,184500.0,2975.81,2024-01-18
Saint-Hilaire-de-Clisson,44165,44190,Maison,80.0,297000.0,3712.5,2024-01-17
Vallet,44212,44330,Maison,188.0,380000.0,2021.28,2024-01-17
Boussay,44022,44190,Maison,106.0,210000.0,1981.13,2024-01-17
Geneston,44223,44140,Maison,83.0,236000.0,2843.37,2024-01-19
Petit-Mars,44122,44390,Maison,93.0,254000.0,2731.18,2024-01-29
Nantes,44109,44000,Appartement,58.0,195000.0,3362.07,2024-01-29
Nantes,44109,44200,Appartement,40.0,159750.0,3993.75,2024-01-11
Vertou,44215,44120,Maison,30.0,162000.0,5400.0,2024-01-31
Machecoul-Saint-Même,44087,44270,Maison,204.0,585948.0,2872.29,2024-01-31
Saint-Herblain,44162,44800,Appartement,89.0,138100.0,1551.69,2024-01-22
Nantes,44109,44000,Appartement,48.0,157000.0,3270.83,2024-01-17
Nantes,44109,44100,Maison,62.0,230000.0,3709.68,2024-01-30
Machecoul-Saint-Même,44087,44270,Maison,94.0,209643.0,2230.24,2024-01-18
Machecoul-Saint-Même,44087,44270,Maison,94.0,209643.0,2230.24,2024-01-18
Nantes,44109,44300,Appartement,65.0,215000.0,3307.69,2024-01-05
Nantes,44109,44000,Appartement,62.0,326182.0,5261.0,2024-01-29
Nantes,44109,44000,Appartement,82.0,310000.0,3780.49,2024-01-19
Nantes,44109,44300,Appartement,43.0,109657.35,2550.17,2024-01-29
Machecoul-Saint-Même,44087,44270,Maison,70.0,160000.0,2285.71,2024-01-23
Machecoul-Saint-Même,44087,44270,Maison,60.0,160000.0,2666.67,2024-01-23
Nantes,44109,44200,Appartement,93.0,240000.0,2580.65,2024-01-11
Petit-Mars,44122,44390,Maison,126.0,150000.0,1190.48,2024-01-26
Petit-Mars,44122,44390,Maison,126.0,150000.0,1190.48,2024-01-26
Sucé-sur-Erdre,44201,44240,Maison,84.0,260000.0,3095.24,2024-01-25
Saint-Lumine-de-Coutais,44174,44310,Maison,37.0,70250.0,1898.65,2024-01-22
La Marne,44090,44270,Maison,81.0,240100.0,2964.2,2024-01-18
Carquefou,44026,44470,Appartement,34.0,138500.0,4073.53,2024-01-26
Nantes,44109,44200,Maison,68.0,319900.0,4704.41,2024-01-03
Oudon,44115,44521,Maison,110.0,290000.0,2636.36,2024-01-17
Oudon,44115,44521,Maison,110.0,290000.0,2636.36,2024-01-17
Nantes,44109,44300,Appartement,21.0,90000.0,4285.71,2024-01-22
Nantes,44109,44000,Appartement,17.0,77000.0,4529.41,2024-01-10
Nantes,44109,44000,Appartement,80.0,270000.0,3375.0,2024-01-29
Paulx,44119,44270,Maison,96.0,129015.0,1343.91,2024-01-26
La Chevrolière,44041,44118,Maison,80.0,139000.0,1737.5,2024-01-12
Vallet,44212,44330,Maison,74.0,249600.0,3372.97,2024-01-18
Nantes,44109,44300,Appartement,74.0,189783.0,2564.64,2024-01-23
Saint-Sébastien-sur-Loire,44190,44230,Appartement,47.0,171500.0,3648.94,2024-01-09
Nantes,44109,44300,Maison,165.0,950000.0,5757.58,2024-01-30
Nantes,44109,44300,Appartement,85.0,196020.0,2306.12,2024-01-24
Nantes,44109,44000,Appartement,89.0,334000.0,3752.81,2024-01-26
Nantes,44109,44000,Appartement,48.0,215000.0,4479.17,2024-01-26
Nantes,44109,44300,Appartement,84.0,157000.0,1869.05,2024-01-24
Bouguenais,44020,44340,Maison,121.0,347700.0,2873.55,2024-01-26
Saint-Herblain,44162,44800,Appartement,58.0,124500.0,2146.55,2024-01-26
Saint-Herblain,44162,44800,Appartement,60.0,150000.0,2500.0,2024-01-05
Machecoul-Saint-Même,44087,44270,Maison,61.0,155000.0,2540.98,2024-01-16
Machecoul-Saint-Même,44087,44270,Maison,61.0,155000.0,2540.98,2024-01-16
Touvois,44206,44650,Maison,127.0,145000.0,1141.73,2024-01-25
Saint-Julien-de-Concelles,44169,44450,Maison,98.0,470500.0,4801.02,2024-01-26
Saint-Julien-de-Concelles,44169,44450,Maison,64.0,115000.0,1796.88,2024-01-26
Thouaré-sur-Loire,44204,44470,Maison,89.0,365208.0,4103.46,2024-01-25
Nantes,44109,44000,Appartement,48.0,190000.0,3958.33,2024-01-03
Pont-Saint-Martin,44130,44860,Maison,81.0,135000.0,1666.67,2024-01-05
Basse-Goulaine,44009,44115,Maison,177.0,550000.0,3107.34,2024-01-30
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,100.0,300000.0,3000.0,2024-01-23
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,67.0,249100.0,3717.91,2024-01-22
Thouaré-sur-Loire,44204,44470,Appartement,43.0,145000.0,3372.09,2024-01-29
Nantes,44109,44300,Appartement,46.0,190000.0,4130.43,2024-01-05
Bouguenais,44020,44340,Maison,96.0,265750.0,2768.23,2024-01-29
Ancenis-Saint-Géréon,44003,44150,Maison,70.0,162000.0,2314.29,2024-01-03
Nantes,44109,44300,Maison,124.0,345000.0,2782.26,2024-01-30
Sautron,44194,44880,Maison,107.0,357500.0,3341.12,2024-01-18
Nantes,44109,44000,Appartement,74.0,210000.0,2837.84,2024-01-12
Nantes,44109,44100,Maison,50.0,196000.0,3920.0,2024-01-30
Nantes,44109,44100,Appartement,34.0,110140.0,3239.41,2024-01-26
Nantes,44109,44200,Maison,104.0,429400.0,4128.85,2024-01-30
Nantes,44109,44100,Appartement,51.0,175000.0,3431.37,2024-01-29
Soulvache,44200,44660,Maison,45.0,45000.0,1000.0,2024-01-26
Saint-Herblain,44162,44800,Appartement,47.0,172000.0,3659.57,2024-01-29
Ruffigné,44148,44660,Maison,97.0,88000.0,907.22,2024-01-30
Rezé,44143,44400,Appartement,73.0,155010.0,2123.42,2024-01-26
Nantes,44109,44000,Appartement,42.0,190000.0,4523.81,2024-01-29
Châteaubriant,44036,44110,Maison,113.0,130000.0,1150.44,2024-01-15
Vertou,44215,44120,Maison,83.0,300000.0,3614.46,2024-01-23
Châteaubriant,44036,44110,Appartement,44.0,109100.0,2479.55,2024-01-23
Châteaubriant,44036,44110,Appartement,57.0,109100.0,1914.04,2024-01-23
Vallons-de-l'Erdre,44180,44540,Maison,67.0,75000.0,1119.4,2024-01-24
Bouguenais,44020,44340,Maison,50.0,198100.0,3962.0,2024-01-12
Lusanger,44086,44590,Maison,70.0,104000.0,1485.71,2024-01-12
Rougé,44146,44660,Maison,20.0,25000.0,1250.0,2024-01-30
Pont-Saint-Martin,44130,44860,Maison,95.0,300000.0,3157.89,2024-01-17
La Grigonnais,44224,44170,Maison,85.0,203000.0,2388.24,2024-01-12
Nantes,44109,44000,Appartement,25.0,49000.0,1960.0,2024-01-30
Les Sorinières,44198,44840,Maison,85.0,255000.0,3000.0,2024-01-22
Nantes,44109,44000,Maison,80.0,329000.0,4112.5,2024-01-30
Nozay,44113,44170,Maison,80.0,115000.0,1437.5,2024-01-12
Nantes,44109,44300,Maison,28.0,147445.0,5265.89,2024-01-19
Nantes,44109,44300,Maison,90.0,300288.0,3336.53,2024-01-31
Nozay,44113,44170,Maison,64.0,221000.0,3453.12,2024-01-17
Nantes,44109,44100,Appartement,62.0,155500.0,2508.06,2024-01-24
Nantes,44109,44300,Appartement,19.0,60250.0,3171.05,2024-01-19
Rezé,44143,44400,Appartement,137.0,293000.0,2138.69,2024-02-01
Nantes,44109,44000,Maison,213.0,958000.0,4497.65,2024-01-16
Nantes,44109,44000,Appartement,30.0,160000.0,5333.33,2024-01-25
Nantes,44109,44100,Maison,120.0,529000.0,4408.33,2024-01-22
Haute-Goulaine,44071,44115,Maison,190.0,195000.0,1026.32,2024-01-31
Clisson,44043,44190,Appartement,42.0,110000.0,2619.05,2024-01-25
Saint-Sébastien-sur-Loire,44190,44230,Maison,64.0,230000.0,3593.75,2024-01-05
Vertou,44215,44120,Maison,97.0,330000.0,3402.06,2024-01-19
Divatte-sur-Loire,44029,44450,Maison,152.0,338000.0,2223.68,2024-01-26
Saint-Herblain,44162,44800,Maison,105.0,360000.0,3428.57,2024-01-26
Erbray,44054,44110,Maison,92.0,110000.0,1195.65,2024-01-12
Petit-Auverné,44121,44670,Maison,95.0,142000.0,1494.74,2024-01-12
Nantes,44109,44000,Appartement,76.0,280000.0,3684.21,2024-01-19
Rezé,44143,44400,Appartement,75.0,185000.0,2466.67,2024-01-25
Les Sorinières,44198,44840,Maison,66.0,220000.0,3333.33,2024-01-08
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,99.0,300000.0,3030.3,2024-01-08
Nantes,44109,44000,Appartement,51.0,285000.0,5588.24,2024-02-05
Saint-Mars-de-Coutais,44178,44680,Maison,92.0,185000.0,2010.87,2024-02-01
Ancenis-Saint-Géréon,44003,44150,Maison,105.0,450000.0,4285.71,2024-01-24
Vallons-de-l'Erdre,44180,44540,Maison,82.0,190000.0,2317.07,2024-01-26
Orvault,44114,44700,Maison,70.0,168300.0,2404.29,2024-02-01
Nantes,44109,44200,Appartement,63.0,282000.0,4476.19,2024-01-10
Nort-sur-Erdre,44110,44390,Appartement,44.0,91080.0,2070.0,2024-01-26
Nantes,44109,44000,Appartement,48.0,217500.0,4531.25,2024-01-24
Carquefou,44026,44470,Maison,128.0,450000.0,3515.62,2024-02-02
Sainte-Luce-sur-Loire,44172,44980,Maison,81.0,193663.8,2390.91,2024-01-19
Vieillevigne,44216,44116,Maison,56.0,72500.0,1294.64,2024-01-27
Nantes,44109,44300,Maison,66.0,219000.0,3318.18,2024-01-19
Nantes,44109,44300,Maison,70.0,219000.0,3128.57,2024-01-19
Nantes,44109,44000,Appartement,72.0,380000.0,5277.78,2024-01-15
Nantes,44109,44300,Appartement,49.0,135000.0,2755.1,2024-01-26
Nantes,44109,44000,Appartement,64.0,175000.0,2734.38,2024-01-30
Nantes,44109,44200,Appartement,37.0,69600.0,1881.08,2024-01-24
Nantes,44109,44300,Appartement,39.0,81600.0,2092.31,2024-01-24
Nantes,44109,44300,Appartement,88.0,150300.0,1707.95,2024-01-29
Saint-Sébastien-sur-Loire,44190,44230,Maison,99.0,355000.0,3585.86,2024-01-23
Treillières,44209,44119,Maison,132.0,395000.0,2992.42,2024-01-15
Treillières,44209,44119,Maison,140.0,460000.0,3285.71,2024-01-22
Nantes,44109,44100,Appartement,36.0,155000.0,4305.56,2024-01-31
Nantes,44109,44000,Appartement,67.0,240000.0,3582.09,2024-01-25
Nantes,44109,44100,Appartement,90.0,275000.0,3055.56,2024-01-18
Nantes,44109,44000,Appartement,54.0,235700.0,4364.81,2024-01-25
Nantes,44109,44300,Maison,88.0,407000.0,4625.0,2024-01-22
Saint-Sébastien-sur-Loire,44190,44230,Appartement,41.0,170000.0,4146.34,2024-02-02
Nantes,44109,44300,Maison,67.0,280000.0,4179.1,2024-02-01
Nantes,44109,44100,Appartement,51.0,185000.0,3627.45,2024-01-31
Nantes,44109,44000,Appartement,19.0,112500.0,5921.05,2024-01-19
La Chevallerais,44221,44810,Maison,77.0,250000.0,3246.75,2024-01-19
Saint-Julien-de-Concelles,44169,44450,Maison,80.0,233100.0,2913.75,2024-01-31
Nantes,44109,44100,Appartement,70.0,276500.0,3950.0,2024-01-29
Saint-Herblain,44162,44800,Maison,87.0,361000.0,4149.43,2024-01-31
Abbaretz,44001,44170,Maison,86.0,100800.0,1172.09,2024-01-22
Treillières,44209,44119,Maison,55.0,180000.0,3272.73,2024-01-26
Nantes,44109,44000,Appartement,115.0,375000.0,3260.87,2024-01-29
Rezé,44143,44400,Appartement,52.0,179000.0,3442.31,2024-01-31
Rezé,44143,44400,Maison,118.0,330000.0,2796.61,2024-02-02
Orvault,44114,44700,Maison,119.0,400000.0,3361.34,2024-01-19
Nantes,44109,44000,Appartement,63.0,215000.0,3412.7,2024-01-11
Nantes,44109,44000,Appartement,24.0,131480.58,5478.36,2024-01-26
Nantes,44109,44300,Appartement,21.0,85365.21,4065.01,2024-01-30
Rezé,44143,44400,Appartement,73.0,198000.0,2712.33,2024-01-15
Nantes,44109,44000,Appartement,88.0,265000.0,3011.36,2024-02-07
Vertou,44215,44120,Maison,53.0,176000.0,3320.75,2024-01-11
Indre,44074,44610,Appartement,36.0,135000.0,3750.0,2024-01-15
Saint-Julien-de-Concelles,44169,44450,Maison,130.0,460000.0,3538.46,2024-01-30
Nantes,44109,44000,Appartement,48.0,258000.0,5375.0,2024-01-17
Rezé,44143,44400,Maison,80.0,350000.0,4375.0,2024-01-31
Nantes,44109,44000,Appartement,48.0,138000.0,2875.0,2024-01-31
Nantes,44109,44000,Appartement,83.0,229000.0,2759.04,2024-01-15
Orvault,44114,44700,Appartement,52.0,167020.0,3211.92,2024-01-29
Saint-Sébastien-sur-Loire,44190,44230,Appartement,61.0,200000.0,3278.69,2024-01-31
Abbaretz,44001,44170,Maison,90.0,230000.0,2555.56,2024-01-19
Rezé,44143,44400,Appartement,80.0,211837.5,2647.97,2024-01-16
Nantes,44109,44000,Maison,60.0,298000.0,4966.67,2024-01-23
Nantes,44109,44200,Appartement,75.0,189000.0,2520.0,2024-01-18
Nantes,44109,44000,Appartement,16.0,84000.0,5250.0,2024-01-18
La Planche,44127,44140,Maison,103.0,268000.0,2601.94,2024-01-24
Saint-Aubin-des-Châteaux,44153,44110,Maison,79.0,70000.0,886.08,2024-01-22
Nort-sur-Erdre,44110,44390,Maison,30.0,50000.0,1666.67,2024-02-02
Pont-Saint-Martin,44130,44860,Maison,38.0,700000.0,18421.05,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,150.0,700000.0,4666.67,2024-01-12
Pont-Saint-Martin,44130,44860,Appartement,25.0,700000.0,28000.0,2024-01-12
Pont-Saint-Martin,44130,44860,Appartement,44.0,700000.0,15909.09,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,38.0,700000.0,18421.05,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,150.0,700000.0,4666.67,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,38.0,700000.0,18421.05,2024-01-12
Pont-Saint-Martin,44130,44860,Maison,38.0,700000.0,18421.05,2024-01-12
Pont-Saint-Martin,44130,44860,Appartement,44.0,700000.0,15909.09,2024-01-12
Pont-Saint-Martin,44130,44860,Appartement,25.0,700000.0,28000.0,2024-01-12
Saint-Mars-du-Désert,44179,44850,Maison,115.0,364258.0,3167.46,2024-01-30
Vallet,44212,44330,Maison,86.0,226000.0,2627.91,2024-01-19
Ancenis-Saint-Géréon,44003,44150,Maison,130.0,280010.0,2153.92,2024-01-18
Boussay,44022,44190,Maison,70.0,111900.0,1598.57,2024-02-01
Nantes,44109,44100,Appartement,67.0,270000.0,4029.85,2024-01-25
Nantes,44109,44300,Maison,154.0,460000.0,2987.01,2024-01-31
Saint-Herblain,44162,44800,Maison,107.0,292000.0,2728.97,2024-01-22
Nantes,44109,44200,Appartement,60.0,115100.0,1918.33,2024-01-11
Mauves-sur-Loire,44094,44470,Maison,38.0,90000.0,2368.42,2024-01-31
Sucé-sur-Erdre,44201,44240,Appartement,67.0,245000.0,3656.72,2024-01-31
Maisdon-sur-Sèvre,44088,44690,Maison,80.0,138000.0,1725.0,2024-01-18
La Chapelle-sur-Erdre,44035,44240,Maison,115.0,397622.0,3457.58,2024-01-26
Vair-sur-Loire,44163,44150,Maison,69.0,172000.0,2492.75,2024-01-18
Vair-sur-Loire,44163,44150,Maison,69.0,172000.0,2492.75,2024-01-18
Nantes,44109,44300,Appartement,45.0,116820.0,2596.0,2024-01-30
Vertou,44215,44120,Maison,127.0,380000.0,2992.13,2024-01-19
Riaillé,44144,44440,Maison,90.0,170000.0,1888.89,2024-01-23
Riaillé,44144,44440,Maison,90.0,170000.0,1888.89,2024-01-23
Nantes,44109,44000,Appartement,30.0,100790.0,3359.67,2024-01-31
Nantes,44109,44100,Appartement,72.0,315000.0,4375.0,2024-01-18
Saint-Herblain,44162,44800,Maison,61.0,235600.0,3862.3,2024-01-16
Nantes,44109,44100,Maison,66.0,405000.0,6136.36,2024-02-02
Clisson,44043,44190,Maison,225.0,600450.0,2668.67,2024-01-17
Nantes,44109,44000,Appartement,22.0,84000.0,3818.18,2024-01-18
Vertou,44215,44120,Maison,105.0,15000.0,142.86,2024-01-17
Soudan,44199,44110,Maison,141.0,92000.0,652.48,2024-02-05
Nantes,44109,44200,Appartement,78.0,178500.0,2288.46,2024-02-02
Soudan,44199,44110,Maison,62.0,75000.0,1209.68,2024-02-02
Nantes,44109,44100,Appartement,79.0,298100.0,3773.42,2024-02-05
Orvault,44114,44700,Appartement,51.0,115000.0,2254.9,2024-02-07
Nantes,44109,44300,Appartement,59.0,190000.0,3220.34,2024-02-05
Nantes,44109,44300,Appartement,54.0,195000.0,3611.11,2024-01-25
Nantes,44109,44000,Maison,41.0,725000.0,17682.93,2024-01-19
Le Bignon,44014,44140,Maison,55.0,60000.0,1090.91,2024-01-25
Saint-Hilaire-de-Clisson,44165,44190,Maison,107.0,200000.0,1869.16,2024-01-17
Nantes,44109,44300,Maison,75.0,463000.0,6173.33,2024-01-29
Nantes,44109,44300,Maison,89.0,282000.0,3168.54,2024-01-26
Saint-Sébastien-sur-Loire,44190,44230,Appartement,59.0,215000.0,3644.07,2024-02-01
Carquefou,44026,44470,Maison,126.0,366500.0,2908.73,2024-01-31
Nantes,44109,44300,Appartement,97.0,420150.0,4331.44,2024-01-29
Soulvache,44200,44660,Maison,118.0,148000.0,1254.24,2024-02-01
Héric,44073,44810,Maison,84.0,392000.0,4666.67,2024-01-31
Mouzillon,44108,44330,Maison,84.0,260000.0,3095.24,2024-01-31
Nantes,44109,44000,Maison,114.0,545000.0,4780.7,2024-01-24
Nantes,44109,44000,Appartement,39.0,131000.0,3358.97,2024-01-19
Saint-Herblain,44162,44800,Appartement,72.0,99000.0,1375.0,2024-01-09
Saint-Sébastien-sur-Loire,44190,44230,Appartement,61.0,156000.0,2557.38,2024-01-18
Bouguenais,44020,44340,Appartement,65.0,242350.0,3728.46,2024-01-18
Nantes,44109,44100,Appartement,89.0,119990.0,1348.2,2024-01-15
Orvault,44114,44700,Maison,74.0,260000.0,3513.51,2024-01-17
Rezé,44143,44400,Maison,88.0,210000.0,2386.36,2024-01-23
Nozay,44113,44170,Maison,95.0,234600.0,2469.47,2024-01-22
Nantes,44109,44000,Appartement,27.0,70000.0,2592.59,2024-01-29
Nantes,44109,44100,Appartement,96.0,371500.0,3869.79,2024-01-23
Saint-Herblain,44162,44800,Maison,62.0,230000.0,3709.68,2024-02-06
Nantes,44109,44000,Appartement,125.0,304000.0,2432.0,2024-01-25
Jans,44076,44170,Maison,138.0,58000.0,420.29,2024-01-23
Vertou,44215,44120,Maison,204.0,812000.0,3980.39,2024-01-22
Vertou,44215,44120,Maison,204.0,812000.0,3980.39,2024-01-22
Rezé,44143,44400,Appartement,66.0,204000.0,3090.91,2024-01-19
Rezé,44143,44400,Maison,80.0,283000.0,3537.5,2024-01-19
La Chapelle-sur-Erdre,44035,44240,Maison,80.0,265000.0,3312.5,2024-02-02
Saint-Sébastien-sur-Loire,44190,44230,Maison,137.0,320000.0,2335.77,2024-02-07
Indre,44074,44610,Maison,57.0,221500.0,3885.96,2024-01-11
Saint-Herblain,44162,44800,Maison,105.0,340000.0,3238.1,2024-02-05
Nantes,44109,44100,Appartement,56.0,140000.0,2500.0,2024-01-31
Nantes,44109,44000,Appartement,56.0,250000.0,4464.29,2024-01-31
Nantes,44109,44100,Appartement,24.0,87000.0,3625.0,2024-02-07
Nantes,44109,44000,Appartement,74.0,285000.0,3851.35,2024-01-31
Nantes,44109,44000,Maison,78.0,87500.0,1121.79,2024-01-31
Bouaye,44018,44830,Maison,45.0,170000.0,3777.78,2024-01-29
Nantes,44109,44100,Appartement,55.0,95150.0,1730.0,2024-01-26
Saint-Herblain,44162,44800,Appartement,60.0,179000.0,2983.33,2024-02-05
Nantes,44109,44300,Appartement,67.0,173100.0,2583.58,2024-02-05
Nantes,44109,44000,Appartement,64.0,367500.0,5742.19,2024-01-31
Saint-Herblain,44162,44800,Appartement,81.0,177000.0,2185.19,2024-02-06
Saint-Lumine-de-Coutais,44174,44310,Maison,106.0,180000.0,1698.11,2024-01-26
Nantes,44109,44000,Maison,110.0,1160600.0,10550.91,2024-01-19
Sainte-Luce-sur-Loire,44172,44980,Maison,160.0,320000.0,2000.0,2024-01-26
Nantes,44109,44000,Appartement,15.0,92000.0,6133.33,2024-01-23
Puceul,44138,44390,Maison,88.0,195000.0,2215.91,2024-01-19
Mauves-sur-Loire,44094,44470,Maison,88.0,260000.0,2954.55,2024-02-02
Rezé,44143,44400,Maison,79.0,250000.0,3164.56,2024-01-30
Rezé,44143,44400,Maison,82.0,250000.0,3048.78,2024-01-30
Rezé,44143,44400,Maison,82.0,185000.0,2256.1,2024-02-05
Saint-Philbert-de-Grand-Lieu,44188,44310,Maison,107.0,200000.0,1869.16,2024-01-29
La Limouzinière,44083,44310,Maison,91.0,240000.0,2637.36,2024-01-29
Nantes,44109,44000,Appartement,13.0,69000.0,5307.69,2024-02-01
Nantes,44109,44300,Appartement,85.0,257000.0,3023.53,2024-02-05
Geneston,44223,44140,Maison,82.0,191000.0,2329.27,2024-01-10
Nantes,44109,44000,Appartement,60.0,200000.0,3333.33,2024-02-02
Nantes,44109,44000,Appartement,80.0,360000.0,4500.0,2024-02-05
Nantes,44109,44100,Appartement,43.0,252400.0,5869.77,2024-01-30
Rezé,44143,44400,Maison,40.0,120000.0,3000.0,2024-01-16
Bouguenais,44020,44340,Maison,106.0,365000.0,3443.4,2024-01-19
Bouguenais,44020,44340,Maison,106.0,365000.0,3443.4,2024-01-19
Les Sorinières,44198,44840,Appartement,58.0,177500.0,3060.34,2024-01-23
Nantes,44109,44300,Appartement,42.0,139562.0,3322.9,2024-01-17
Nantes,44109,44300,Appartement,75.0,166815.0,2224.2,2024-01-31
Clisson,44043,44190,Maison,110.0,460000.0,4181.82,2024-01-26
Sautron,44194,44880,Maison,96.0,365000.0,3802.08,2024-02-06
La Chapelle-sur-Erdre,44035,44240,Maison,142.0,525000.0,3697.18,2024-01-26
La Chapelle-sur-Erdre,44035,44240,Maison,142.0,525000.0,3697.18,2024-01-26
Grandchamps-des-Fontaines,44066,44119,Maison,81.0,260000.0,3209.88,2024-01-31
Ancenis-Saint-Géréon,44003,44150,Maison,81.0,225000.0,2777.78,2024-02-02
