commune,code_commune,code_postal,type_local,surface_m2,valeur_fonciere,prix_m2,date_mutation
Le Luc,83073,83340,Appartement,63.0,200000.0,3174.6,2024-01-25
La Verdière,83146,83560,Appartement,34.0,64000.0,1882.35,2024-01-09
Baudinard-sur-Verdon,83014,83630,Maison,90.0,220000.0,2444.44,2024-01-24
Le Muy,83086,83490,Maison,112.0,251010.0,2241.16,2024-01-30
Lorgues,83072,83510,Maison,141.0,305000.0,2163.12,2024-01-25
Lorgues,83072,83510,Maison,141.0,305000.0,2163.12,2024-01-25
Ramatuelle,83101,83350,Maison,82.0,380000.0,4634.15,2024-01-04
Tourves,83140,83170,Appartement,85.0,135000.0,1588.24,2024-01-03
Saint-Raphaël,83118,83700,Appartement,27.0,50974.7,1887.95,2024-01-05
Saint-Raphaël,83118,83700,Appartement,55.0,252000.0,4581.82,2024-01-24
Cavalaire-sur-Mer,83036,83240,Maison,66.0,640000.0,9696.97,2024-01-25
Cavalaire-sur-Mer,83036,83240,Maison,66.0,640000.0,9696.97,2024-01-25
Mazaugues,83076,83136,Appartement,41.0,51000.0,1243.9,2024-01-19
Régusse,83102,83630,Maison,88.0,250000.0,2840.91,2024-01-24
Régusse,83102,83630,Maison,88.0,250000.0,2840.91,2024-01-24
Tourves,83140,83170,Maison,106.0,212000.0,2000.0,2024-01-11
Bras,83021,83149,Maison,122.0,508000.0,4163.93,2024-01-09
Bras,83021,83149,Maison,122.0,508000.0,4163.93,2024-01-09
Saint-Raphaël,83118,83530,Appartement,38.0,295000.0,7763.16,2024-01-24
Cogolin,83042,83310,Appartement,44.0,282000.0,6409.09,2024-01-26
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,129.0,490000.0,3798.45,2024-01-26
Plan-d'Aups-Sainte-Baume,83093,83640,Maison,129.0,490000.0,3798.45,2024-01-26
Vidauban,83148,83550,Maison,96.0,420000.0,4375.0,2024-01-26
Vidauban,83148,83550,Maison,96.0,420000.0,4375.0,2024-01-26
Les Arcs,83004,83460,Maison,200.0,819770.0,4098.85,2024-01-25
Les Arcs,83004,83460,Maison,200.0,819770.0,4098.85,2024-01-25
Les Arcs,83004,83460,Maison,200.0,819770.0,4098.85,2024-01-25
Montfort-sur-Argens,83083,83570,Appartement,43.0,50000.0,1162.79,2024-01-23
Fayence,83055,83440,Appartement,70.0,192320.0,2747.43,2024-01-04
Draguignan,83050,83300,Appartement,48.0,70000.0,1458.33,2024-01-23
Fréjus,83061,83600,Appartement,31.0,135000.0,4354.84,2024-01-10
Fréjus,83061,83600,Appartement,39.0,135000.0,3461.54,2024-01-10
Fréjus,83061,83600,Maison,127.0,517300.0,4073.23,2024-01-04
Draguignan,83050,83300,Maison,51.0,292500.0,5735.29,2024-01-15
Cotignac,83046,83570,Appartement,85.0,199000.0,2341.18,2024-01-25
Les Arcs,83004,83460,Appartement,14.0,37000.0,2642.86,2024-01-10
Vidauban,83148,83550,Appartement,80.0,80000.0,1000.0,2024-01-10
Saint-Raphaël,83118,83700,Appartement,25.0,106000.0,4240.0,2024-01-29
Bagnols-en-Forêt,83008,83600,Maison,153.0,315000.0,2058.82,2024-01-23
Bagnols-en-Forêt,83008,83600,Maison,153.0,315000.0,2058.82,2024-01-23
Taradeau,83134,83460,Maison,85.0,378800.0,4456.47,2024-01-24
Rayol-Canadel-sur-Mer,83152,83820,Maison,35.0,1700000.0,48571.43,2024-01-16
Rayol-Canadel-sur-Mer,83152,83820,Maison,110.0,1700000.0,15454.55,2024-01-16
Rayol-Canadel-sur-Mer,83152,83820,Maison,35.0,1700000.0,48571.43,2024-01-16
Rayol-Canadel-sur-Mer,83152,83820,Maison,110.0,1700000.0,15454.55,2024-01-16
Saint-Raphaël,83118,83700,Appartement,67.0,300000.0,4477.61,2024-01-18
Sainte-Maxime,83115,83120,Appartement,24.0,92952.0,3873.0,2024-01-24
Saint-Raphaël,83118,83700,Appartement,88.0,612000.0,6954.55,2024-01-15
Fréjus,83061,83600,Appartement,28.0,152209.3,5436.05,2024-01-22
Fréjus,83061,83600,Appartement,25.0,179500.0,7180.0,2024-01-18
Fréjus,83061,83600,Appartement,65.0,380000.0,5846.15,2024-01-17
Cavalaire-sur-Mer,83036,83240,Appartement,62.0,300000.0,4838.71,2024-01-16
La Garde-Freinet,83063,83680,Maison,180.0,2625000.0,14583.33,2024-01-23
La Garde-Freinet,83063,83680,Maison,250.0,2625000.0,10500.0,2024-01-23
Cavalaire-sur-Mer,83036,83240,Maison,38.0,395000.0,10394.74,2024-01-11
Cavalaire-sur-Mer,83036,83240,Appartement,31.0,195000.0,6290.32,2024-01-26
Cavalaire-sur-Mer,83036,83240,Appartement,60.0,295000.0,4916.67,2024-01-16
Fréjus,83061,83600,Appartement,51.0,90000.0,1764.71,2024-01-29
Sainte-Maxime,83115,83120,Appartement,34.0,260000.0,7647.06,2024-01-12
Saint-Raphaël,83118,83700,Appartement,42.0,150000.0,3571.43,2024-01-25
Saint-Tropez,83119,83990,Appartement,60.0,440000.0,7333.33,2024-01-26
Aups,83007,83630,Maison,20.0,27000.0,1350.0,2024-01-19
Montauroux,83081,83440,Appartement,72.0,312791.38,4344.32,2024-01-08
Montauroux,83081,83440,Appartement,48.0,312791.38,6516.49,2024-01-08
Montauroux,83081,83440,Appartement,72.0,312791.38,4344.32,2024-01-08
Montauroux,83081,83440,Appartement,48.0,312791.38,6516.49,2024-01-08
Saint-Raphaël,83118,83530,Maison,178.0,1209630.0,6795.67,2024-01-23
Saint-Raphaël,83118,83530,Maison,178.0,1209630.0,6795.67,2024-01-23
Tourrettes,83138,83440,Maison,58.0,193724.0,3340.07,2024-01-11
Cogolin,83042,83310,Appartement,29.0,190000.0,6551.72,2024-01-31
Saint-Raphaël,83118,83700,Appartement,72.0,290000.0,4027.78,2024-01-19
Saint-Raphaël,83118,83700,Appartement,25.0,223200.0,8928.0,2024-01-15
La Croix-Valmer,83048,83420,Appartement,42.0,381800.0,9090.48,2024-01-30
Tourrettes,83138,83440,Maison,26.0,181000.0,6961.54,2024-01-16
Figanières,83056,83830,Maison,95.0,350000.0,3684.21,2024-01-26
Figanières,83056,83830,Maison,95.0,350000.0,3684.21,2024-01-26
Saint-Raphaël,83118,83700,Appartement,41.0,212000.0,5170.73,2024-01-15
Fréjus,83061,83600,Maison,110.0,499750.0,4543.18,2024-01-31
Trans-en-Provence,83141,83720,Maison,66.0,130000.0,1969.7,2024-01-30
Fréjus,83061,83600,Appartement,42.0,200000.0,4761.9,2024-01-17
Rocbaron,83106,83136,Maison,102.0,300000.0,2941.18,2024-01-25
Fréjus,83061,83600,Appartement,50.0,50000.0,1000.0,2024-01-15
Lorgues,83072,83510,Maison,57.0,85000.0,1491.23,2024-01-26
Vidauban,83148,83550,Maison,59.0,200000.0,3389.83,2024-01-26
Cavalaire-sur-Mer,83036,83240,Appartement,25.0,141500.0,5660.0,2024-01-12
Callian,83029,83440,Maison,110.0,25000.0,227.27,2024-01-24
Callian,83029,83440,Maison,110.0,25000.0,227.27,2024-01-24
Draguignan,83050,83300,Appartement,77.0,115000.0,1493.51,2024-01-16
Sainte-Maxime,83115,83120,Appartement,50.0,200000.0,4000.0,2024-01-10
Sainte-Maxime,83115,83120,Appartement,50.0,200000.0,4000.0,2024-01-10
Sainte-Maxime,83115,83120,Appartement,47.0,200000.0,4255.32,2024-01-10
Sainte-Maxime,83115,83120,Appartement,47.0,200000.0,4255.32,2024-01-10
Fréjus,83061,83370,Maison,147.0,300000.0,2040.82,2024-01-19
Brignoles,83023,83170,Appartement,40.0,123050.0,3076.25,2024-01-25
Sainte-Maxime,83115,83120,Appartement,119.0,1257500.0,10567.23,2024-01-29
Fréjus,83061,83600,Appartement,48.0,320000.0,6666.67,2024-01-25
Brignoles,83023,83170,Appartement,55.0,86540.0,1573.45,2024-01-23
Roquebrune-sur-Argens,83107,83380,Maison,160.0,1258750.0,7867.19,2024-01-30
Le Thoronet,83136,83340,Maison,132.0,541650.0,4103.41,2024-01-16
Le Thoronet,83136,83340,Maison,132.0,541650.0,4103.41,2024-01-16
Fréjus,83061,83600,Maison,120.0,350000.0,2916.67,2024-01-26
Grimaud,83068,83310,Appartement,52.0,375000.0,7211.54,2024-01-19
Bagnols-en-Forêt,83008,83600,Maison,70.0,568950.0,8127.86,2024-01-11
Bagnols-en-Forêt,83008,83600,Maison,70.0,568950.0,8127.86,2024-01-11
Bagnols-en-Forêt,83008,83600,Maison,70.0,568950.0,8127.86,2024-01-11
Cavalaire-sur-Mer,83036,83240,Appartement,25.0,119000.0,4760.0,2024-01-31
Fréjus,83061,83600,Appartement,46.0,237700.0,5167.39,2024-01-19
Garéoult,83064,83136,Maison,100.0,573050.0,5730.5,2024-01-18
Garéoult,83064,83136,Maison,100.0,573050.0,5730.5,2024-01-18
Sainte-Anastasie-sur-Issole,83111,83136,Maison,105.0,279500.0,2661.9,2024-01-23
Saint-Raphaël,83118,83700,Appartement,80.0,365000.0,4562.5,2024-01-15
Claviers,83041,83830,Maison,96.0,95000.0,989.58,2024-01-15
Montauroux,83081,83440,Maison,124.0,550400.0,4438.71,2024-01-18
Montauroux,83081,83440,Maison,124.0,550400.0,4438.71,2024-01-18
Saint-Raphaël,83118,83700,Appartement,86.0,370000.0,4302.33,2024-01-25
Salernes,83121,83690,Maison,106.0,359204.53,3388.72,2024-01-17
Tourves,83140,83170,Maison,113.0,215000.0,1902.65,2024-01-13
Nans-les-Pins,83087,83860,Maison,114.0,100000.0,877.19,2024-01-25
Saint-Raphaël,83118,83700,Appartement,32.0,190000.0,5937.5,2024-01-26
Tourves,83140,83170,Appartement,71.0,135000.0,1901.41,2024-01-24
Lorgues,83072,83510,Appartement,31.0,68650.0,2214.52,2024-01-29
Carcès,83032,83570,Maison,50.0,217000.0,4340.0,2024-01-19
Garéoult,83064,83136,Maison,159.0,446300.0,2806.92,2024-01-26
Garéoult,83064,83136,Maison,159.0,446300.0,2806.92,2024-01-26
Saint-Raphaël,83118,83700,Appartement,31.0,200000.0,6451.61,2024-01-30
Fréjus,83061,83370,Appartement,30.0,150000.0,5000.0,2024-01-30
Fréjus,83061,83600,Maison,135.0,1300000.0,9629.63,2024-01-26
Fréjus,83061,83600,Appartement,27.0,127955.0,4739.07,2024-01-03
Fréjus,83061,83600,Maison,80.0,310000.0,3875.0,2024-01-17
Roquebrune-sur-Argens,83107,83380,Maison,110.0,979030.0,8900.27,2024-01-30
Roquebrune-sur-Argens,83107,83380,Maison,110.0,979030.0,8900.27,2024-01-30
Saint-Raphaël,83118,83700,Appartement,75.0,342000.0,4560.0,2024-01-25
Saint-Raphaël,83118,83700,Appartement,70.0,444000.0,6342.86,2024-01-25
Rocbaron,83106,83136,Appartement,92.0,220000.0,2391.3,2024-01-24
Saint-Tropez,83119,83990,Appartement,30.0,405600.0,13520.0,2024-01-09
Saint-Raphaël,83118,83530,Appartement,39.0,230000.0,5897.44,2024-01-18
Fréjus,83061,83600,Appartement,86.0,393000.0,4569.77,2024-01-18
Seillans,83124,83440,Maison,120.0,785000.0,6541.67,2024-01-16
Seillans,83124,83440,Maison,120.0,785000.0,6541.67,2024-01-16
Seillans,83124,83440,Maison,120.0,785000.0,6541.67,2024-01-16
Le Val,83143,83143,Maison,100.0,405000.0,4050.0,2024-01-17
Le Val,83143,83143,Maison,100.0,405000.0,4050.0,2024-01-17
Camps-la-Source,83030,83170,Maison,155.0,350000.0,2258.06,2024-01-17
Saint-Raphaël,83118,83700,Appartement,90.0,539404.0,5993.38,2024-01-08
Fréjus,83061,83600,Maison,46.0,328000.0,7130.43,2024-01-25
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,89.0,387960.0,4359.1,2024-01-19
Cavalaire-sur-Mer,83036,83240,Appartement,24.0,118400.0,4933.33,2024-02-01
Saint-Raphaël,83118,83530,Appartement,47.0,850000.0,18085.11,2024-01-24
Saint-Raphaël,83118,83530,Maison,71.0,850000.0,11971.83,2024-01-24
Saint-Raphaël,83118,83530,Maison,71.0,850000.0,11971.83,2024-01-24
Saint-Raphaël,83118,83530,Appartement,47.0,850000.0,18085.11,2024-01-24
Grimaud,83068,83310,Maison,100.0,1600000.0,16000.0,2024-01-05
Callas,83028,83830,Appartement,24.0,65000.0,2708.33,2024-01-30
Saint-Raphaël,83118,83700,Maison,89.0,350000.0,3932.58,2024-01-31
Pignans,83092,83790,Maison,84.0,248600.0,2959.52,2024-01-24
Lorgues,83072,83510,Maison,101.0,275000.0,2722.77,2024-01-31
Draguignan,83050,83300,Appartement,66.0,102000.0,1545.45,2024-01-31
Le Muy,83086,83490,Maison,120.0,428620.0,3571.83,2024-01-30
Le Muy,83086,83490,Maison,120.0,428620.0,3571.83,2024-01-30
Draguignan,83050,83300,Appartement,21.0,18500.0,880.95,2024-01-29
Draguignan,83050,83300,Maison,105.0,277000.0,2638.1,2024-01-26
Draguignan,83050,83300,Appartement,85.0,217500.0,2558.82,2024-01-24
Draguignan,83050,83300,Appartement,100.0,92000.0,920.0,2024-01-25
Le Muy,83086,83490,Appartement,78.0,77000.0,987.18,2024-01-29
La Roquebrussanne,83108,83136,Maison,21.0,150000.0,7142.86,2024-01-18
La Roquebrussanne,83108,83136,Maison,81.0,150000.0,1851.85,2024-01-18
La Roquebrussanne,83108,83136,Maison,21.0,150000.0,7142.86,2024-01-18
La Roquebrussanne,83108,83136,Maison,81.0,150000.0,1851.85,2024-01-18
Sainte-Maxime,83115,83120,Appartement,36.0,205140.0,5698.33,2024-01-31
Roquebrune-sur-Argens,83107,83380,Maison,200.0,900000.0,4500.0,2024-01-26
Saint-Raphaël,83118,83700,Appartement,45.0,149500.0,3322.22,2024-01-29
Vidauban,83148,83550,Maison,100.0,310000.0,3100.0,2024-01-26
Vidauban,83148,83550,Maison,100.0,310000.0,3100.0,2024-01-26
Pourrières,83097,83910,Appartement,113.0,380000.0,3362.83,2024-01-23
Fréjus,83061,83600,Appartement,67.0,300000.0,4477.61,2024-01-19
Saint-Raphaël,83118,83700,Appartement,68.0,192700.0,2833.82,2024-01-19
Saint-Raphaël,83118,83700,Appartement,25.0,150000.0,6000.0,2024-01-22
Cavalaire-sur-Mer,83036,83240,Appartement,29.0,155000.0,5344.83,2024-01-17
Sainte-Anastasie-sur-Issole,83111,83136,Maison,152.0,415000.0,2730.26,2024-01-26
Sainte-Anastasie-sur-Issole,83111,83136,Maison,152.0,415000.0,2730.26,2024-01-26
Fréjus,83061,83600,Appartement,46.0,75000.0,1630.43,2024-01-31
Fayence,83055,83440,Maison,88.0,130000.0,1477.27,2024-01-30
Bagnols-en-Forêt,83008,83600,Appartement,135.0,250000.0,1851.85,2024-01-24
Bagnols-en-Forêt,83008,83600,Appartement,46.0,250000.0,5434.78,2024-01-24
Saint-Tropez,83119,83990,Appartement,79.0,878525.0,11120.57,2024-01-24
Fréjus,83061,83370,Appartement,67.0,273000.0,4074.63,2024-01-16
Saint-Raphaël,83118,83700,Appartement,66.0,160000.0,2424.24,2024-01-17
Draguignan,83050,83300,Appartement,75.0,122000.0,1626.67,2024-01-16
Cavalaire-sur-Mer,83036,83240,Appartement,65.0,478114.0,7355.6,2024-01-23
Fréjus,83061,83600,Appartement,21.0,102000.0,4857.14,2024-01-11
Fréjus,83061,83600,Appartement,47.0,171400.0,3646.81,2024-01-23
La Motte,83085,83920,Maison,96.0,460000.0,4791.67,2024-01-15
La Motte,83085,83920,Maison,96.0,460000.0,4791.67,2024-01-15
Saint-Raphaël,83118,83700,Appartement,54.0,285020.0,5278.15,2024-02-02
Saint-Raphaël,83118,83530,Appartement,28.0,145000.0,5178.57,2024-01-09
Fréjus,83061,83600,Appartement,38.0,141000.0,3710.53,2024-01-16
Draguignan,83050,83300,Maison,92.0,320000.0,3478.26,2024-02-02
Le Cannet-des-Maures,83031,83340,Maison,111.0,179000.0,1612.61,2024-01-19
Sainte-Maxime,83115,83120,Appartement,24.0,78270.0,3261.25,2024-01-31
Saint-Raphaël,83118,83530,Appartement,23.0,131600.0,5721.74,2024-01-13
Rocbaron,83106,83136,Appartement,48.0,95000.0,1979.17,2024-01-23
Forcalqueiret,83059,83136,Appartement,49.0,162200.0,3310.2,2024-01-25
Forcalqueiret,83059,83136,Maison,78.0,162200.0,2079.49,2024-01-25
Grimaud,83068,83310,Appartement,61.0,385000.0,6311.48,2024-02-01
Fréjus,83061,83600,Appartement,39.0,250000.0,6410.26,2024-01-29
Cogolin,83042,83310,Maison,99.0,390000.0,3939.39,2024-01-11
Le Luc,83073,83340,Maison,91.0,302000.0,3318.68,2024-01-29
Le Luc,83073,83340,Maison,58.0,90000.0,1551.72,2024-01-26
Mazaugues,83076,83136,Maison,92.0,385840.0,4193.91,2024-02-02
Mazaugues,83076,83136,Maison,92.0,385840.0,4193.91,2024-02-02
Fréjus,83061,83600,Appartement,62.0,315000.0,5080.65,2024-01-22
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,82.0,372000.0,4536.59,2024-01-31
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,82.0,372000.0,4536.59,2024-01-31
Fréjus,83061,83600,Appartement,105.0,305000.0,2904.76,2024-01-29
Saint-Raphaël,83118,83530,Appartement,23.0,223700.0,9726.09,2024-02-05
Le Val,83143,83143,Maison,80.0,253788.0,3172.35,2024-01-27
Cogolin,83042,83310,Maison,203.0,900000.0,4433.5,2024-01-11
Cogolin,83042,83310,Maison,203.0,900000.0,4433.5,2024-01-11
Cogolin,83042,83310,Maison,203.0,900000.0,4433.5,2024-01-11
Sainte-Anastasie-sur-Issole,83111,83136,Maison,90.0,250000.0,2777.78,2024-01-30
Bargemon,83011,83830,Appartement,38.0,52000.0,1368.42,2024-01-18
Fréjus,83061,83600,Appartement,82.0,167000.0,2036.59,2024-01-25
Sainte-Maxime,83115,83120,Maison,59.0,436000.0,7389.83,2024-01-18
Sainte-Maxime,83115,83120,Appartement,45.0,271000.0,6022.22,2024-01-19
Draguignan,83050,83300,Appartement,67.0,124675.0,1860.82,2024-01-30
Saint-Raphaël,83118,83700,Appartement,82.0,728470.0,8883.78,2024-01-30
Grimaud,83068,83310,Appartement,42.0,509200.0,12123.81,2024-01-22
Villecroze,83149,83690,Maison,80.0,60000.0,750.0,2024-01-24
Draguignan,83050,83300,Appartement,75.0,208500.0,2780.0,2024-02-05
La Croix-Valmer,83048,83420,Maison,68.0,185666.16,2730.38,2024-01-26
La Croix-Valmer,83048,83420,Maison,81.0,850000.0,10493.83,2024-01-25
Salernes,83121,83690,Maison,86.0,283800.0,3300.0,2024-01-25
Varages,83145,83670,Appartement,42.0,41000.0,976.19,2024-01-18
Saint-Raphaël,83118,83700,Appartement,109.0,347000.0,3183.49,2024-01-24
Fréjus,83061,83600,Appartement,35.0,210000.0,6000.0,2024-01-24
Fréjus,83061,83600,Appartement,61.0,165000.0,2704.92,2024-01-24
Saint-Raphaël,83118,83700,Appartement,59.0,159000.0,2694.92,2024-01-22
Saint-Raphaël,83118,83700,Appartement,72.0,330000.0,4583.33,2024-02-05
Saint-Raphaël,83118,83700,Appartement,40.0,330000.0,8250.0,2024-02-05
Draguignan,83050,83300,Appartement,16.0,28940.0,1808.75,2024-02-01
Le Val,83143,83143,Maison,122.0,474000.0,3885.25,2024-01-15
Fréjus,83061,83600,Appartement,17.0,90000.0,5294.12,2024-01-19
Camps-la-Source,83030,83170,Appartement,27.0,55000.0,2037.04,2024-01-23
Sainte-Maxime,83115,83120,Appartement,46.0,150000.0,3260.87,2024-02-05
Saint-Raphaël,83118,83700,Appartement,74.0,499000.0,6743.24,2024-01-24
Vidauban,83148,83550,Maison,128.0,315000.0,2460.94,2024-02-02
Saint-Raphaël,83118,83700,Appartement,120.0,1020000.0,8500.0,2024-01-23
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,84.0,427000.0,5083.33,2024-01-10
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,84.0,427000.0,5083.33,2024-01-10
Saint-Maximin-la-Sainte-Baume,83116,83470,Maison,84.0,427000.0,5083.33,2024-01-10
Tourves,83140,83170,Appartement,43.0,79500.0,1848.84,2024-01-12
Saint-Raphaël,83118,83700,Appartement,67.0,339800.0,5071.64,2024-01-25
Brignoles,83023,83170,Maison,32.0,296000.0,9250.0,2024-01-08
Brignoles,83023,83170,Maison,124.0,296000.0,2387.1,2024-01-08
Saint-Zacharie,83120,83640,Maison,144.0,623400.0,4329.17,2024-01-30
Saint-Raphaël,83118,83530,Appartement,28.0,146000.0,5214.29,2024-01-29
Draguignan,83050,83300,Appartement,81.0,120000.0,1481.48,2024-01-24
Fréjus,83061,83600,Appartement,56.0,140000.0,2500.0,2024-01-22
Cotignac,83046,83570,Maison,78.0,410000.0,5256.41,2024-01-29
Cotignac,83046,83570,Maison,78.0,410000.0,5256.41,2024-01-29
Claviers,83041,83830,Maison,90.0,195000.0,2166.67,2024-01-11
Fréjus,83061,83600,Appartement,46.0,200550.0,4359.78,2024-01-17
Saint-Raphaël,83118,83530,Appartement,69.0,355700.0,5155.07,2024-01-26
Salernes,83121,83690,Appartement,32.0,138500.0,4328.12,2024-01-16
Salernes,83121,83690,Appartement,36.0,138500.0,3847.22,2024-01-16
Salernes,83121,83690,Appartement,85.0,138500.0,1629.41,2024-01-16
Saint-Zacharie,83120,83640,Maison,84.0,425000.0,5059.52,2024-01-15
Sainte-Maxime,83115,83120,Appartement,63.0,215000.0,3412.7,2024-02-02
Grimaud,83068,83310,Maison,125.0,402000.0,3216.0,2024-01-12
Le Muy,83086,83490,Maison,65.0,166460.0,2560.92,2024-01-30
Sainte-Maxime,83115,83120,Appartement,33.0,155000.0,4696.97,2024-01-31
Cavalaire-sur-Mer,83036,83240,Maison,60.0,290000.0,4833.33,2024-01-10
Cavalaire-sur-Mer,83036,83240,Maison,60.0,290000.0,4833.33,2024-01-10
La Croix-Valmer,83048,83420,Appartement,35.0,1180000.0,33714.29,2024-01-15
Néoules,83088,83136,Maison,65.0,102000.0,1569.23,2024-02-01
Seillans,83124,83440,Maison,125.0,535000.0,4280.0,2024-01-26
Fréjus,83061,83600,Appartement,37.0,210000.0,5675.68,2024-01-29
Lorgues,83072,83510,Maison,100.0,364000.0,3640.0,2024-01-17
Cavalaire-sur-Mer,83036,83240,Maison,74.0,715000.0,9662.16,2024-01-12
Fréjus,83061,83370,Appartement,42.0,750000.0,17857.14,2024-01-29
Fréjus,83061,83370,Appartement,42.0,750000.0,17857.14,2024-01-29
Fréjus,83061,83370,Maison,32.0,750000.0,23437.5,2024-01-29
Fréjus,83061,83370,Maison,145.0,750000.0,5172.41,2024-01-29
Fréjus,83061,83370,Appartement,30.0,750000.0,25000.0,2024-01-29
Fréjus,83061,83370,Appartement,30.0,750000.0,25000.0,2024-01-29
Fréjus,83061,83370,Maison,145.0,750000.0,5172.41,2024-01-29
Fréjus,83061,83370,Maison,32.0,750000.0,23437.5,2024-01-29
Draguignan,83050,83300,Appartement,62.0,85500.0,1379.03,2024-01-23
Lorgues,83072,83510,Maison,150.0,570000.0,3800.0,2024-01-26
Lorgues,83072,83510,Maison,150.0,570000.0,3800.0,2024-01-26
Sainte-Maxime,83115,83120,Appartement,64.0,300100.0,4689.06,2024-02-01
Sainte-Maxime,83115,83120,Appartement,108.0,906825.0,8396.53,2024-01-23
Le Plan-de-la-Tour,83094,83120,Maison,110.0,580000.0,5272.73,2024-01-19
Saint-Raphaël,83118,83700,Appartement,57.0,190000.0,3333.33,2024-02-02
Les Arcs,83004,83460,Appartement,59.0,230000.0,3898.31,2024-02-01
Cogolin,83042,83310,Appartement,57.0,202970.0,3560.88,2024-01-25
Sainte-Maxime,83115,83120,Appartement,26.0,80000.0,3076.92,2024-01-04
Fréjus,83061,83600,Appartement,48.0,155480.0,3239.17,2024-02-06
Saint-Raphaël,83118,83700,Appartement,95.0,550000.0,5789.47,2024-02-05
Saint-Raphaël,83118,83700,Maison,180.0,753300.0,4185.0,2024-02-06
Saint-Raphaël,83118,83700,Maison,180.0,753300.0,4185.0,2024-02-06
Cavalaire-sur-Mer,83036,83240,Appartement,52.0,341000.0,6557.69,2024-01-22
Lorgues,83072,83510,Maison,78.0,214000.0,2743.59,2024-01-17
Sainte-Maxime,83115,83120,Appartement,19.0,168500.0,8868.42,2024-01-24
Lorgues,83072,83510,Maison,86.0,227000.0,2639.53,2024-01-25
Lorgues,83072,83510,Maison,86.0,227000.0,2639.53,2024-01-25
Roquebrune-sur-Argens,83107,83520,Appartement,15.0,85000.0,5666.67,2024-01-26
Fréjus,83061,83370,Appartement,31.0,210000.0,6774.19,2024-01-29
Rayol-Canadel-sur-Mer,83152,83820,Maison,90.0,1400000.0,15555.56,2024-01-12
Rayol-Canadel-sur-Mer,83152,83820,Maison,90.0,1400000.0,15555.56,2024-01-12
Draguignan,83050,83300,Maison,143.0,402000.0,2811.19,2024-01-29
Draguignan,83050,83300,Maison,143.0,402000.0,2811.19,2024-01-29
Brignoles,83023,83170,Maison,88.0,258000.0,2931.82,2024-01-30
